ROA

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 2988, acc: 27.28, label: SkateBoarding, predict: CliffDiving
id: 2989, acc: 27.27, label: SkateBoarding, predict: Rowing
id: 2990, acc: 27.29, label: SkateBoarding, predict: SkateBoarding
id: 2991, acc: 27.32, label: SkateBoarding, predict: SkateBoarding
id: 2992, acc: 27.31, label: SkateBoarding, predict: Rowing
id: 2993, acc: 27.30, label: SkateBoarding, predict: Fencing
id: 2994, acc: 27.29, label: SkateBoarding, predict: BreastStroke
id: 2995, acc: 27.31, label: SkateBoarding, predict: SkateBoarding
id: 2996, acc: 27.30, label: SkateBoarding, predict: SkyDiving
id: 2997, acc: 27.29, label: SkateBoarding, predict: Rowing
id: 2998, acc: 27.32, label: SkateBoarding, predict: SkateBoarding
id: 2999, acc: 27.34, label: SkateBoarding, predict: SkateBoarding
id: 3000, acc: 27.33, label: SkateBoarding, predict: CuttingInKitchen
id: 3001, acc: 27.32, label: SkateBoarding, predict: Rowing
id: 3002, acc: 27.32, label: SkateBoarding, predict: Rowing
id: 3003, acc: 27.31, label: SkateBoarding, predict: Rowing
id: 3004, acc: 27.33, label: SkateBoarding, predict: SkateBoarding
id: 3005, acc: 27.32, label: SkateBoarding, predict: Rowing
id: 3006, acc: 27.31, label: SkateBoarding, predict: TennisSwing
id: 3007, acc: 27.30, label: SkateBoarding, predict: Lunges
id: 3008, acc: 27.29, label: SkateBoarding, predict: Lunges
id: 3009, acc: 27.28, label: SkateBoarding, predict: Lunges
id: 3010, acc: 27.28, label: SkateBoarding, predict: WalkingWithDog
id: 3011, acc: 27.27, label: SkateBoarding, predict: Skiing
id: 3012, acc: 27.26, label: SkateBoarding, predict: Rowing
id: 3013, acc: 27.25, label: SkateBoarding, predict: Rowing
id: 3014, acc: 27.24, label: SkateBoarding, predict: HorseRiding
id: 3015, acc: 27.26, label: SkateBoarding, predict: SkateBoarding
id: 3016, acc: 27.25, label: SkateBoarding, predict: Diving
id: 3017, acc: 27.25, label: SkateBoarding, predict: Diving
id: 3018, acc: 27.27, label: SkateBoarding, predict: SkateBoarding
id: 3019, acc: 27.26, label: SkateBoarding, predict: Rowing
id: 3020, acc: 27.25, label: Skiing, predict: FrontCrawl
id: 3021, acc: 27.24, label: Skiing, predict: FrontCrawl
id: 3022, acc: 27.23, label: Skiing, predict: RockClimbingIndoor
id: 3023, acc: 27.22, label: Skiing, predict: Kayaking
id: 3024, acc: 27.22, label: Skiing, predict: Biking
id: 3025, acc: 27.21, label: Skiing, predict: BlowingCandles
id: 3026, acc: 27.20, label: Skiing, predict: FrontCrawl
id: 3027, acc: 27.19, label: Skiing, predict: BreastStroke
id: 3028, acc: 27.18, label: Skiing, predict: BreastStroke
id: 3029, acc: 27.17, label: Skiing, predict: BreastStroke
id: 3030, acc: 27.16, label: Skiing, predict: BreastStroke
id: 3031, acc: 27.15, label: Skiing, predict: SkateBoarding
id: 3032, acc: 27.14, label: Skiing, predict: Rowing
id: 3033, acc: 27.13, label: Skiing, predict: SkateBoarding
id: 3034, acc: 27.13, label: Skiing, predict: SkateBoarding
id: 3035, acc: 27.12, label: Skiing, predict: SkateBoarding
id: 3036, acc: 27.11, label: Skiing, predict: SkateBoarding
id: 3037, acc: 27.10, label: Skiing, predict: SkateBoarding
id: 3038, acc: 27.09, label: Skiing, predict: Rowing
id: 3039, acc: 27.08, label: Skiing, predict: Rowing
id: 3040, acc: 27.07, label: Skiing, predict: RockClimbingIndoor
id: 3041, acc: 27.06, label: Skiing, predict: Rowing
id: 3042, acc: 27.05, label: Skiing, predict: FrontCrawl
id: 3043, acc: 27.08, label: Skiing, predict: Skiing
id: 3044, acc: 27.07, label: Skiing, predict: SoccerPenalty
id: 3045, acc: 27.06, label: Skiing, predict: BreastStroke
id: 3046, acc: 27.08, label: Skiing, predict: Skiing
id: 3047, acc: 27.08, label: Skiing, predict: FrontCrawl
id: 3048, acc: 27.07, label: Skiing, predict: FrisbeeCatch
id: 3049, acc: 27.06, label: Skiing, predict: Rowing
id: 3050, acc: 27.05, label: Skiing, predict: Rowing
id: 3051, acc: 27.04, label: Skiing, predict: SoccerPenalty
id: 3052, acc: 27.03, label: Skiing, predict: Rowing
id: 3053, acc: 27.02, label: Skiing, predict: Rowing
id: 3054, acc: 27.01, label: Skiing, predict: Rowing
id: 3055, acc: 27.00, label: Skiing, predict: Rowing
id: 3056, acc: 27.00, label: Skiing, predict: FrontCrawl
id: 3057, acc: 27.02, label: Skiing, predict: Skiing
id: 3058, acc: 27.04, label: Skiing, predict: Skiing
id: 3059, acc: 27.03, label: Skiing, predict: FrontCrawl
id: 3060, acc: 27.03, label: Skijet, predict: Rowing
id: 3061, acc: 27.02, label: Skijet, predict: Rowing
id: 3062, acc: 27.01, label: Skijet, predict: SoccerPenalty
id: 3063, acc: 27.00, label: Skijet, predict: Rowing
id: 3064, acc: 26.99, label: Skijet, predict: Rowing
id: 3065, acc: 26.98, label: Skijet, predict: Rowing
id: 3066, acc: 26.97, label: Skijet, predict: Rowing
id: 3067, acc: 26.96, label: Skijet, predict: Rowing
id: 3068, acc: 26.96, label: Skijet, predict: HorseRace
id: 3069, acc: 26.95, label: Skijet, predict: Rowing
id: 3070, acc: 26.94, label: Skijet, predict: Rowing
id: 3071, acc: 26.93, label: Skijet, predict: Rowing
id: 3072, acc: 26.92, label: Skijet, predict: Rowing
id: 3073, acc: 26.91, label: Skijet, predict: Rowing
id: 3074, acc: 26.90, label: Skijet, predict: Rowing
id: 3075, acc: 26.89, label: Skijet, predict: Rowing
id: 3076, acc: 26.89, label: Skijet, predict: LongJump
id: 3077, acc: 26.88, label: Skijet, predict: LongJump
id: 3078, acc: 26.87, label: Skijet, predict: HorseRace
id: 3079, acc: 26.86, label: Skijet, predict: Rowing
id: 3080, acc: 26.85, label: Skijet, predict: Knitting
id: 3081, acc: 26.84, label: Skijet, predict: Knitting
id: 3082, acc: 26.83, label: Skijet, predict: HorseRace
id: 3083, acc: 26.82, label: Skijet, predict: Rowing
id: 3084, acc: 26.82, label: Skijet, predict: Rowing
id: 3085, acc: 26.81, label: Skijet, predict: SoccerPenalty
id: 3086, acc: 26.80, label: Skijet, predict: Rowing
id: 3087, acc: 26.79, label: Skijet, predict: SoccerPenalty
id: 3088, acc: 26.78, label: SkyDiving, predict: BreastStroke
id: 3089, acc: 26.77, label: SkyDiving, predict: BreastStroke
id: 3090, acc: 26.80, label: SkyDiving, predict: SkyDiving
id: 3091, acc: 26.82, label: SkyDiving, predict: SkyDiving
id: 3092, acc: 26.81, label: SkyDiving, predict: Skiing
id: 3093, acc: 26.80, label: SkyDiving, predict: Rowing
id: 3094, acc: 26.83, label: SkyDiving, predict: SkyDiving
id: 3095, acc: 26.82, label: SkyDiving, predict: Skiing
id: 3096, acc: 26.84, label: SkyDiving, predict: SkyDiving
id: 3097, acc: 26.86, label: SkyDiving, predict: SkyDiving
id: 3098, acc: 26.89, label: SkyDiving, predict: SkyDiving
id: 3099, acc: 26.91, label: SkyDiving, predict: SkyDiving
id: 3100, acc: 26.90, label: SkyDiving, predict: FrontCrawl
id: 3101, acc: 26.89, label: SkyDiving, predict: Rowing
id: 3102, acc: 26.92, label: SkyDiving, predict: SkyDiving
id: 3103, acc: 26.94, label: SkyDiving, predict: SkyDiving
id: 3104, acc: 26.93, label: SkyDiving, predict: Skiing
id: 3105, acc: 26.96, label: SkyDiving, predict: SkyDiving
id: 3106, acc: 26.98, label: SkyDiving, predict: SkyDiving
id: 3107, acc: 27.00, label: SkyDiving, predict: SkyDiving
id: 3108, acc: 27.03, label: SkyDiving, predict: SkyDiving
id: 3109, acc: 27.05, label: SkyDiving, predict: SkyDiving
id: 3110, acc: 27.07, label: SkyDiving, predict: SkyDiving
id: 3111, acc: 27.07, label: SkyDiving, predict: Skiing
id: 3112, acc: 27.06, label: SkyDiving, predict: Skiing
id: 3113, acc: 27.05, label: SkyDiving, predict: SkateBoarding
id: 3114, acc: 27.07, label: SkyDiving, predict: SkyDiving
id: 3115, acc: 27.09, label: SkyDiving, predict: SkyDiving
id: 3116, acc: 27.12, label: SkyDiving, predict: SkyDiving
id: 3117, acc: 27.14, label: SkyDiving, predict: SkyDiving
id: 3118, acc: 27.16, label: SkyDiving, predict: SkyDiving
id: 3119, acc: 27.16, label: SoccerJuggling, predict: BodyWeightSquats
id: 3120, acc: 27.15, label: SoccerJuggling, predict: JumpRope
id: 3121, acc: 27.14, label: SoccerJuggling, predict: TableTennisShot
id: 3122, acc: 27.13, label: SoccerJuggling, predict: SkateBoarding
id: 3123, acc: 27.12, label: SoccerJuggling, predict: Lunges
id: 3124, acc: 27.11, label: SoccerJuggling, predict: BasketballDunk
id: 3125, acc: 27.10, label: SoccerJuggling, predict: FrisbeeCatch
id: 3126, acc: 27.10, label: SoccerJuggling, predict: FrisbeeCatch
id: 3127, acc: 27.09, label: SoccerJuggling, predict: FrisbeeCatch
id: 3128, acc: 27.08, label: SoccerJuggling, predict: FrisbeeCatch
id: 3129, acc: 27.07, label: SoccerJuggling, predict: FrisbeeCatch
id: 3130, acc: 27.06, label: SoccerJuggling, predict: TennisSwing
id: 3131, acc: 27.05, label: SoccerJuggling, predict: TennisSwing
id: 3132, acc: 27.04, label: SoccerJuggling, predict: TennisSwing
id: 3133, acc: 27.03, label: SoccerJuggling, predict: TennisSwing
id: 3134, acc: 27.03, label: SoccerJuggling, predict: GolfSwing
id: 3135, acc: 27.05, label: SoccerJuggling, predict: SoccerJuggling
id: 3136, acc: 27.07, label: SoccerJuggling, predict: SoccerJuggling
id: 3137, acc: 27.06, label: SoccerJuggling, predict: JumpRope
id: 3138, acc: 27.06, label: SoccerJuggling, predict: Shotput
id: 3139, acc: 27.05, label: SoccerJuggling, predict: Shotput
id: 3140, acc: 27.04, label: SoccerJuggling, predict: TennisSwing
id: 3141, acc: 27.03, label: SoccerJuggling, predict: CricketShot
id: 3142, acc: 27.02, label: SoccerJuggling, predict: TennisSwing
id: 3143, acc: 27.01, label: SoccerJuggling, predict: TennisSwing
id: 3144, acc: 27.00, label: SoccerJuggling, predict: TennisSwing
id: 3145, acc: 27.00, label: SoccerJuggling, predict: TennisSwing
id: 3146, acc: 26.99, label: SoccerJuggling, predict: Basketball
id: 3147, acc: 26.98, label: SoccerJuggling, predict: TennisSwing
id: 3148, acc: 26.97, label: SoccerJuggling, predict: TennisSwing
id: 3149, acc: 26.96, label: SoccerJuggling, predict: TennisSwing
id: 3150, acc: 26.95, label: SoccerJuggling, predict: TennisSwing
id: 3151, acc: 26.94, label: SoccerJuggling, predict: Rowing
id: 3152, acc: 26.94, label: SoccerJuggling, predict: FrontCrawl
id: 3153, acc: 26.93, label: SoccerJuggling, predict: WalkingWithDog
id: 3154, acc: 26.92, label: SoccerJuggling, predict: Rowing
id: 3155, acc: 26.91, label: SoccerJuggling, predict: FrontCrawl
id: 3156, acc: 26.90, label: SoccerJuggling, predict: Rowing
id: 3157, acc: 26.89, label: SoccerJuggling, predict: Rowing
id: 3158, acc: 26.92, label: SoccerPenalty, predict: SoccerPenalty
id: 3159, acc: 26.94, label: SoccerPenalty, predict: SoccerPenalty
id: 3160, acc: 26.96, label: SoccerPenalty, predict: SoccerPenalty
id: 3161, acc: 26.99, label: SoccerPenalty, predict: SoccerPenalty
id: 3162, acc: 27.01, label: SoccerPenalty, predict: SoccerPenalty
id: 3163, acc: 27.03, label: SoccerPenalty, predict: SoccerPenalty
id: 3164, acc: 27.05, label: SoccerPenalty, predict: SoccerPenalty
id: 3165, acc: 27.08, label: SoccerPenalty, predict: SoccerPenalty
id: 3166, acc: 27.10, label: SoccerPenalty, predict: SoccerPenalty
id: 3167, acc: 27.12, label: SoccerPenalty, predict: SoccerPenalty
id: 3168, acc: 27.15, label: SoccerPenalty, predict: SoccerPenalty
id: 3169, acc: 27.17, label: SoccerPenalty, predict: SoccerPenalty
id: 3170, acc: 27.19, label: SoccerPenalty, predict: SoccerPenalty
id: 3171, acc: 27.22, label: SoccerPenalty, predict: SoccerPenalty
id: 3172, acc: 27.24, label: SoccerPenalty, predict: SoccerPenalty
id: 3173, acc: 27.26, label: SoccerPenalty, predict: SoccerPenalty
id: 3174, acc: 27.28, label: SoccerPenalty, predict: SoccerPenalty
id: 3175, acc: 27.31, label: SoccerPenalty, predict: SoccerPenalty
id: 3176, acc: 27.33, label: SoccerPenalty, predict: SoccerPenalty
id: 3177, acc: 27.35, label: SoccerPenalty, predict: SoccerPenalty
id: 3178, acc: 27.38, label: SoccerPenalty, predict: SoccerPenalty
id: 3179, acc: 27.37, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3180, acc: 27.36, label: SoccerPenalty, predict: VolleyballSpiking
id: 3181, acc: 27.35, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3182, acc: 27.34, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3183, acc: 27.33, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3184, acc: 27.32, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3185, acc: 27.32, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3186, acc: 27.34, label: SoccerPenalty, predict: SoccerPenalty
id: 3187, acc: 27.36, label: SoccerPenalty, predict: SoccerPenalty
id: 3188, acc: 27.38, label: SoccerPenalty, predict: SoccerPenalty
id: 3189, acc: 27.41, label: SoccerPenalty, predict: SoccerPenalty
id: 3190, acc: 27.43, label: SoccerPenalty, predict: SoccerPenalty
id: 3191, acc: 27.45, label: SoccerPenalty, predict: SoccerPenalty
id: 3192, acc: 27.44, label: SoccerPenalty, predict: HorseRace
id: 3193, acc: 27.47, label: SoccerPenalty, predict: SoccerPenalty
id: 3194, acc: 27.49, label: SoccerPenalty, predict: SoccerPenalty
id: 3195, acc: 27.51, label: SoccerPenalty, predict: SoccerPenalty
id: 3196, acc: 27.50, label: SoccerPenalty, predict: BasketballDunk
id: 3197, acc: 27.53, label: SoccerPenalty, predict: SoccerPenalty
id: 3198, acc: 27.52, label: SoccerPenalty, predict: BasketballDunk
id: 3199, acc: 27.51, label: StillRings, predict: FloorGymnastics
id: 3200, acc: 27.50, label: StillRings, predict: Bowling
id: 3201, acc: 27.52, label: StillRings, predict: StillRings
id: 3202, acc: 27.51, label: StillRings, predict: HandstandWalking
id: 3203, acc: 27.51, label: StillRings, predict: BalanceBeam
id: 3204, acc: 27.50, label: StillRings, predict: ParallelBars
id: 3205, acc: 27.49, label: StillRings, predict: Shotput
id: 3206, acc: 27.51, label: StillRings, predict: StillRings
id: 3207, acc: 27.53, label: StillRings, predict: StillRings
id: 3208, acc: 27.52, label: StillRings, predict: BalanceBeam
id: 3209, acc: 27.52, label: StillRings, predict: BalanceBeam
id: 3210, acc: 27.51, label: StillRings, predict: BalanceBeam
id: 3211, acc: 27.50, label: StillRings, predict: BalanceBeam
id: 3212, acc: 27.49, label: StillRings, predict: BalanceBeam
id: 3213, acc: 27.48, label: StillRings, predict: BalanceBeam
id: 3214, acc: 27.47, label: StillRings, predict: BalanceBeam
id: 3215, acc: 27.50, label: StillRings, predict: StillRings
id: 3216, acc: 27.49, label: StillRings, predict: BalanceBeam
id: 3217, acc: 27.48, label: StillRings, predict: BalanceBeam
id: 3218, acc: 27.47, label: StillRings, predict: RopeClimbing
id: 3219, acc: 27.46, label: StillRings, predict: FloorGymnastics
id: 3220, acc: 27.45, label: StillRings, predict: BalanceBeam
id: 3221, acc: 27.44, label: StillRings, predict: FloorGymnastics
id: 3222, acc: 27.47, label: StillRings, predict: StillRings
id: 3223, acc: 27.46, label: StillRings, predict: PoleVault
id: 3224, acc: 27.48, label: StillRings, predict: StillRings
id: 3225, acc: 27.50, label: StillRings, predict: StillRings
id: 3226, acc: 27.50, label: StillRings, predict: PoleVault
id: 3227, acc: 27.52, label: StillRings, predict: StillRings
id: 3228, acc: 27.51, label: StillRings, predict: Drumming
id: 3229, acc: 27.53, label: StillRings, predict: StillRings
id: 3230, acc: 27.52, label: StillRings, predict: RockClimbingIndoor
id: 3231, acc: 27.51, label: SumoWrestling, predict: BreastStroke
id: 3232, acc: 27.51, label: SumoWrestling, predict: BasketballDunk
id: 3233, acc: 27.50, label: SumoWrestling, predict: Punch
id: 3234, acc: 27.49, label: SumoWrestling, predict: Punch
id: 3235, acc: 27.48, label: SumoWrestling, predict: BasketballDunk
id: 3236, acc: 27.47, label: SumoWrestling, predict: BasketballDunk
id: 3237, acc: 27.46, label: SumoWrestling, predict: BasketballDunk
id: 3238, acc: 27.46, label: SumoWrestling, predict: BalanceBeam
id: 3239, acc: 27.45, label: SumoWrestling, predict: Mixing
id: 3240, acc: 27.44, label: SumoWrestling, predict: BasketballDunk
id: 3241, acc: 27.43, label: SumoWrestling, predict: Mixing
id: 3242, acc: 27.45, label: SumoWrestling, predict: SumoWrestling
id: 3243, acc: 27.44, label: SumoWrestling, predict: BalanceBeam
id: 3244, acc: 27.44, label: SumoWrestling, predict: VolleyballSpiking
id: 3245, acc: 27.43, label: SumoWrestling, predict: Skiing
id: 3246, acc: 27.42, label: SumoWrestling, predict: FloorGymnastics
id: 3247, acc: 27.41, label: SumoWrestling, predict: Drumming
id: 3248, acc: 27.40, label: SumoWrestling, predict: BlowingCandles
id: 3249, acc: 27.39, label: SumoWrestling, predict: BasketballDunk
id: 3250, acc: 27.42, label: SumoWrestling, predict: SumoWrestling
id: 3251, acc: 27.41, label: SumoWrestling, predict: BasketballDunk
id: 3252, acc: 27.43, label: SumoWrestling, predict: SumoWrestling
id: 3253, acc: 27.42, label: SumoWrestling, predict: BasketballDunk
id: 3254, acc: 27.41, label: SumoWrestling, predict: BasketballDunk
id: 3255, acc: 27.43, label: SumoWrestling, predict: SumoWrestling
id: 3256, acc: 27.43, label: SumoWrestling, predict: BasketballDunk
id: 3257, acc: 27.42, label: SumoWrestling, predict: BasketballDunk
id: 3258, acc: 27.41, label: SumoWrestling, predict: Shotput
id: 3259, acc: 27.40, label: SumoWrestling, predict: Shotput
id: 3260, acc: 27.39, label: SumoWrestling, predict: Shotput
id: 3261, acc: 27.38, label: SumoWrestling, predict: Shotput
id: 3262, acc: 27.41, label: SumoWrestling, predict: SumoWrestling
id: 3263, acc: 27.40, label: SumoWrestling, predict: FrisbeeCatch
id: 3264, acc: 27.39, label: SumoWrestling, predict: FrisbeeCatch
id: 3265, acc: 27.41, label: Surfing, predict: Surfing
id: 3266, acc: 27.40, label: Surfing, predict: Rowing
id: 3267, acc: 27.40, label: Surfing, predict: Shotput
id: 3268, acc: 27.39, label: Surfing, predict: FrontCrawl
id: 3269, acc: 27.41, label: Surfing, predict: Surfing
id: 3270, acc: 27.40, label: Surfing, predict: LongJump
id: 3271, acc: 27.39, label: Surfing, predict: BalanceBeam
id: 3272, acc: 27.38, label: Surfing, predict: BreastStroke
id: 3273, acc: 27.38, label: Surfing, predict: Rowing
id: 3274, acc: 27.40, label: Surfing, predict: Surfing
id: 3275, acc: 27.39, label: Surfing, predict: BreastStroke
id: 3276, acc: 27.38, label: Surfing, predict: BreastStroke
id: 3277, acc: 27.37, label: Surfing, predict: BreastStroke
id: 3278, acc: 27.36, label: Surfing, predict: Rafting
id: 3279, acc: 27.36, label: Surfing, predict: BreastStroke
id: 3280, acc: 27.35, label: Surfing, predict: Rowing
id: 3281, acc: 27.34, label: Surfing, predict: BreastStroke
id: 3282, acc: 27.33, label: Surfing, predict: Rowing
id: 3283, acc: 27.32, label: Surfing, predict: Rowing
id: 3284, acc: 27.31, label: Surfing, predict: BreastStroke
id: 3285, acc: 27.31, label: Surfing, predict: BreastStroke
id: 3286, acc: 27.30, label: Surfing, predict: SkyDiving
id: 3287, acc: 27.29, label: Surfing, predict: SkyDiving
id: 3288, acc: 27.28, label: Surfing, predict: SkyDiving
id: 3289, acc: 27.27, label: Surfing, predict: BreastStroke
id: 3290, acc: 27.26, label: Surfing, predict: FrisbeeCatch
id: 3291, acc: 27.26, label: Surfing, predict: BreastStroke
id: 3292, acc: 27.25, label: Surfing, predict: BreastStroke
id: 3293, acc: 27.24, label: Surfing, predict: FrisbeeCatch
id: 3294, acc: 27.23, label: Surfing, predict: SkateBoarding
