Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 02:31:59.690438

id: 0001, acc: 0.00: 
id: 3205, acc: 45.97: 
id: 3206, acc: 46.00: 
id: 3207, acc: 46.03: 
id: 3208, acc: 46.01: 
id: 3209, acc: 45.98: 
id: 3210, acc: 45.95: 
id: 3211, acc: 45.92: 
id: 3212, acc: 45.89: 
id: 3213, acc: 45.86: 
id: 3214, acc: 45.84: 
id: 3215, acc: 45.87: 
id: 3216, acc: 45.90: 
id: 3217, acc: 45.87: 
id: 3218, acc: 45.85: 
id: 3219, acc: 45.88: 
id: 3220, acc: 45.91: 
id: 3221, acc: 45.88: 
id: 3222, acc: 45.92: 
id: 3223, acc: 45.95: 
id: 3224, acc: 45.92: 
id: 3225, acc: 45.96: 
id: 3226, acc: 45.93: 
id: 3227, acc: 45.96: 
id: 3228, acc: 45.93: 
id: 3229, acc: 45.90: 
id: 3230, acc: 45.88: 
id: 3231, acc: 45.85: 
id: 3232, acc: 45.88: 
id: 3233, acc: 45.85: 
id: 3234, acc: 45.83: 
id: 3235, acc: 45.86: 
id: 3236, acc: 45.89: 
id: 3237, acc: 45.92: 
id: 3238, acc: 45.96: 
id: 3239, acc: 45.93: 
id: 3240, acc: 45.96: 
id: 3241, acc: 45.93: 
id: 3242, acc: 45.91: 
id: 3243, acc: 45.94: 
id: 3244, acc: 45.91: 
id: 3245, acc: 45.88: 
id: 3246, acc: 45.92: 
Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 20:36:15.583253

id: 3247, acc: 0.00: 
id: 3248, acc: 50.00: 
id: 3249, acc: 66.67: 
id: 3250, acc: 75.00: 
id: 3251, acc: 80.00: 
id: 3252, acc: 83.33: 
id: 3253, acc: 85.71: 
id: 3254, acc: 87.50: 
id: 3255, acc: 88.89: 
id: 3256, acc: 90.00: 
id: 3257, acc: 90.91: 
id: 3258, acc: 91.67: 
id: 3259, acc: 92.31: 
id: 3260, acc: 92.86: 
id: 3261, acc: 93.33: 
id: 3262, acc: 93.75: 
id: 3263, acc: 94.12: 
id: 3264, acc: 94.44: 
id: 3265, acc: 89.47: 
id: 3266, acc: 90.00: 
id: 3267, acc: 90.48: 
id: 3268, acc: 90.91: 
id: 3269, acc: 91.30: 
id: 3270, acc: 87.50: 
id: 3271, acc: 88.00: 
id: 3272, acc: 88.46: 
id: 3273, acc: 85.19: 
id: 3274, acc: 85.71: 
id: 3275, acc: 86.21: 
id: 3276, acc: 86.67: 
id: 3277, acc: 87.10: 
id: 3278, acc: 87.50: 
id: 3279, acc: 84.85: 
id: 3280, acc: 82.35: 
id: 3281, acc: 80.00: 
id: 3282, acc: 80.56: 
id: 3283, acc: 81.08: 
id: 3284, acc: 81.58: 
id: 3285, acc: 82.05: 
id: 3286, acc: 82.50: 
id: 3287, acc: 82.93: 
id: 3288, acc: 83.33: 
id: 3289, acc: 83.72: 
id: 3290, acc: 81.82: 
id: 3291, acc: 80.00: 
id: 3292, acc: 78.26: 
id: 3293, acc: 76.60: 
id: 3294, acc: 75.00: 
id: 3295, acc: 73.47: 
id: 3296, acc: 72.00: 
id: 3297, acc: 70.59: 
id: 3298, acc: 71.15: 
id: 3299, acc: 69.81: 
id: 3300, acc: 70.37: 
id: 3301, acc: 69.09: 
id: 3302, acc: 67.86: 
id: 3303, acc: 66.67: 
id: 3304, acc: 65.52: 
id: 3305, acc: 64.41: 
id: 3306, acc: 63.33: 
id: 3307, acc: 62.30: 
id: 3308, acc: 62.90: 
id: 3309, acc: 61.90: 
id: 3310, acc: 62.50: 
id: 3311, acc: 61.54: 
id: 3312, acc: 60.61: 
id: 3313, acc: 59.70: 
id: 3314, acc: 60.29: 
id: 3315, acc: 60.87: 
id: 3316, acc: 60.00: 
id: 3317, acc: 60.56: 
id: 3318, acc: 61.11: 
id: 3319, acc: 60.27: 
id: 3320, acc: 59.46: 
id: 3321, acc: 60.00: 
id: 3322, acc: 59.21: 
id: 3323, acc: 59.74: 
id: 3324, acc: 58.97: 
id: 3325, acc: 58.23: 
id: 3326, acc: 57.50: 
id: 3327, acc: 58.02: 
id: 3328, acc: 58.54: 
id: 3329, acc: 59.04: 
id: 3330, acc: 59.52: 
id: 3331, acc: 58.82: 
id: 3332, acc: 59.30: 
id: 3333, acc: 59.77: 
id: 3334, acc: 59.09: 
id: 3335, acc: 58.43: 
id: 3336, acc: 57.78: 
id: 3337, acc: 57.14: 
id: 3338, acc: 56.52: 
id: 3339, acc: 56.99: 
id: 3340, acc: 57.45: 
id: 3341, acc: 57.89: 
id: 3342, acc: 57.29: 
id: 3343, acc: 57.73: 
id: 3344, acc: 58.16: 
id: 3345, acc: 57.58: 
id: 3346, acc: 57.00: 
id: 3347, acc: 56.44: 
id: 3348, acc: 55.88: 
id: 3349, acc: 55.34: 
id: 3350, acc: 54.81: 
id: 3351, acc: 54.29: 
id: 3352, acc: 53.77: 
id: 3353, acc: 53.27: 
id: 3354, acc: 52.78: 
id: 3355, acc: 52.29: 
id: 3356, acc: 51.82: 
id: 3357, acc: 51.35: 
id: 3358, acc: 50.89: 
id: 3359, acc: 50.44: 
id: 3360, acc: 50.00: 
id: 3361, acc: 49.57: 
id: 3362, acc: 50.00: 
id: 3363, acc: 50.43: 
id: 3364, acc: 50.85: 
id: 3365, acc: 50.42: 
id: 3366, acc: 50.00: 
id: 3367, acc: 49.59: 
id: 3368, acc: 49.18: 
id: 3369, acc: 49.59: 
id: 3370, acc: 50.00: 
id: 3371, acc: 50.40: 
id: 3372, acc: 50.00: 
id: 3373, acc: 50.39: 
id: 3374, acc: 50.78: 
id: 3375, acc: 50.39: 
id: 3376, acc: 50.00: 
id: 3377, acc: 50.38: 
id: 3378, acc: 50.76: 
id: 3379, acc: 50.38: 
id: 3380, acc: 50.00: 
id: 3381, acc: 49.63: 
id: 3382, acc: 49.26: 
id: 3383, acc: 48.91: 
id: 3384, acc: 48.55: 
id: 3385, acc: 48.20: 
id: 3386, acc: 47.86: 
id: 3387, acc: 48.23: 
id: 3388, acc: 48.59: 
id: 3389, acc: 48.25: 
id: 3390, acc: 48.61: 
id: 3391, acc: 48.97: 
id: 3392, acc: 49.32: 
id: 3393, acc: 48.98: 
id: 3394, acc: 49.32: 
id: 3395, acc: 49.66: 
id: 3396, acc: 50.00: 
id: 3397, acc: 50.33: 
id: 3398, acc: 50.00: 
id: 3399, acc: 49.67: 
id: 3400, acc: 49.35: 
id: 3401, acc: 49.03: 
id: 3402, acc: 48.72: 
id: 3403, acc: 49.04: 
id: 3404, acc: 48.73: 
id: 3405, acc: 49.06: 
id: 3406, acc: 48.75: 
id: 3407, acc: 48.45: 
id: 3408, acc: 48.15: 
id: 3409, acc: 47.85: 
id: 3410, acc: 47.56: 
id: 3411, acc: 47.27: 
id: 3412, acc: 46.99: 
id: 3413, acc: 46.71: 
id: 3414, acc: 46.43: 
id: 3415, acc: 46.15: 
id: 3416, acc: 45.88: 
id: 3417, acc: 45.61: 
id: 3418, acc: 45.35: 
id: 3419, acc: 45.09: 
id: 3420, acc: 44.83: 
id: 3421, acc: 45.14: 
id: 3422, acc: 44.89: 
id: 3423, acc: 45.20: 
id: 3424, acc: 44.94: 
id: 3425, acc: 45.25: 
id: 3426, acc: 45.56: 
id: 3427, acc: 45.86: 
id: 3428, acc: 45.60: 
id: 3429, acc: 45.36: 
id: 3430, acc: 45.11: 
id: 3431, acc: 44.86: 
id: 3432, acc: 44.62: 
id: 3433, acc: 44.39: 
id: 3434, acc: 44.15: 
id: 3435, acc: 43.92: 
id: 3436, acc: 44.21: 
id: 3437, acc: 43.98: 
id: 3438, acc: 44.27: 
id: 3439, acc: 44.56: 
id: 3440, acc: 44.85: 
id: 3441, acc: 44.62: 
id: 3442, acc: 44.90: 
id: 3443, acc: 45.18: 
id: 3444, acc: 45.45: 
id: 3445, acc: 45.73: 
id: 3446, acc: 46.00: 
id: 3447, acc: 46.27: 
id: 3448, acc: 46.53: 
id: 3449, acc: 46.31: 
id: 3450, acc: 46.08: 
id: 3451, acc: 45.85: 
id: 3452, acc: 45.63: 
id: 3453, acc: 45.41: 
id: 3454, acc: 45.19: 
id: 3455, acc: 44.98: 
id: 3456, acc: 45.24: 
id: 3457, acc: 45.50: 
id: 3458, acc: 45.75: 
id: 3459, acc: 45.54: 
id: 3460, acc: 45.79: 
id: 3461, acc: 45.58: 
id: 3462, acc: 45.83: 
id: 3463, acc: 45.62: 
id: 3464, acc: 45.41: 
id: 3465, acc: 45.66: 
id: 3466, acc: 45.91: 
id: 3467, acc: 46.15: 
id: 3468, acc: 45.95: 
id: 3469, acc: 45.74: 
id: 3470, acc: 45.98: 
id: 3471, acc: 45.78: 
id: 3472, acc: 45.58: 
id: 3473, acc: 45.81: 
id: 3474, acc: 46.05: 
id: 3475, acc: 45.85: 
id: 3476, acc: 46.09: 
id: 3477, acc: 45.89: 
id: 3478, acc: 46.12: 
id: 3479, acc: 46.35: 
id: 3480, acc: 46.15: 
id: 3481, acc: 45.96: 
id: 3482, acc: 45.76: 
id: 3483, acc: 45.57: 
id: 3484, acc: 45.80: 
id: 3485, acc: 46.03: 
id: 3486, acc: 46.25: 
id: 3487, acc: 46.06: 
id: 3488, acc: 45.87: 
id: 3489, acc: 45.68: 
id: 3490, acc: 45.49: 
id: 3491, acc: 45.71: 
id: 3492, acc: 45.53: 
id: 3493, acc: 45.34: 
id: 3494, acc: 45.56: 
id: 3495, acc: 45.78: 
id: 3496, acc: 46.00: 
id: 3497, acc: 46.22: 
id: 3498, acc: 46.03: 
id: 3499, acc: 45.85: 
id: 3500, acc: 45.67: 
id: 3501, acc: 45.88: 
id: 3502, acc: 46.09: 
id: 3503, acc: 46.30: 
id: 3504, acc: 46.51: 
id: 3505, acc: 46.72: 
id: 3506, acc: 46.92: 
id: 3507, acc: 47.13: 
id: 3508, acc: 47.33: 
id: 3509, acc: 47.53: 
id: 3510, acc: 47.73: 
id: 3511, acc: 47.55: 
id: 3512, acc: 47.37: 
id: 3513, acc: 47.19: 
id: 3514, acc: 47.39: 
id: 3515, acc: 47.58: 
id: 3516, acc: 47.41: 
id: 3517, acc: 47.23: 
id: 3518, acc: 47.43: 
id: 3519, acc: 47.25: 
id: 3520, acc: 47.45: 
id: 3521, acc: 47.64: 
id: 3522, acc: 47.83: 
id: 3523, acc: 47.65: 
id: 3524, acc: 47.84: 
id: 3525, acc: 48.03: 
id: 3526, acc: 48.21: 
id: 3527, acc: 48.40: 
id: 3528, acc: 48.58: 
id: 3529, acc: 48.76: 
id: 3530, acc: 48.94: 
id: 3531, acc: 49.12: 
id: 3532, acc: 49.30: 
id: 3533, acc: 49.48: 
id: 3534, acc: 49.65: 
id: 3535, acc: 49.83: 
id: 3536, acc: 50.00: 
id: 3537, acc: 50.17: 
id: 3538, acc: 50.34: 
id: 3539, acc: 50.17: 
id: 3540, acc: 50.00: 
id: 3541, acc: 49.83: 
id: 3542, acc: 49.66: 
id: 3543, acc: 49.49: 
id: 3544, acc: 49.33: 
id: 3545, acc: 49.16: 
id: 3546, acc: 49.00: 
id: 3547, acc: 48.84: 
id: 3548, acc: 48.68: 
id: 3549, acc: 48.51: 
id: 3550, acc: 48.36: 
id: 3551, acc: 48.20: 
id: 3552, acc: 48.04: 
id: 3553, acc: 47.88: 
id: 3554, acc: 47.73: 
id: 3555, acc: 47.57: 
id: 3556, acc: 47.74: 
id: 3557, acc: 47.91: 
id: 3558, acc: 48.08: 
id: 3559, acc: 48.24: 
id: 3560, acc: 48.41: 
id: 3561, acc: 48.57: 
id: 3562, acc: 48.73: 
id: 3563, acc: 48.90: 
id: 3564, acc: 49.06: 
id: 3565, acc: 49.22: 
id: 3566, acc: 49.38: 
id: 3567, acc: 49.53: 
id: 3568, acc: 49.69: 
id: 3569, acc: 49.85: 
id: 3570, acc: 50.00: 
id: 3571, acc: 50.15: 
id: 3572, acc: 50.31: 
id: 3573, acc: 50.46: 
id: 3574, acc: 50.61: 
id: 3575, acc: 50.76: 
id: 3576, acc: 50.91: 
id: 3577, acc: 51.06: 
id: 3578, acc: 50.90: 
id: 3579, acc: 51.05: 
id: 3580, acc: 51.20: 
id: 3581, acc: 51.34: 
id: 3582, acc: 51.49: 
id: 3583, acc: 51.63: 
id: 3584, acc: 51.78: 
id: 3585, acc: 51.62: 
id: 3586, acc: 51.76: 
id: 3587, acc: 51.91: 
id: 3588, acc: 52.05: 
id: 3589, acc: 52.19: 
id: 3590, acc: 52.33: 
id: 3591, acc: 52.46: 
id: 3592, acc: 52.60: 
id: 3593, acc: 52.74: 
id: 3594, acc: 52.87: 
id: 3595, acc: 53.01: 
id: 3596, acc: 53.14: 
id: 3597, acc: 52.99: 
id: 3598, acc: 53.12: 
id: 3599, acc: 53.26: 
id: 3600, acc: 53.39: 
id: 3601, acc: 53.24: 
id: 3602, acc: 53.37: 
id: 3603, acc: 53.22: 
id: 3604, acc: 53.07: 
id: 3605, acc: 52.92: 
id: 3606, acc: 53.06: 
id: 3607, acc: 53.19: 
id: 3608, acc: 53.31: 
id: 3609, acc: 53.17: 
id: 3610, acc: 53.02: 
id: 3611, acc: 52.88: 
id: 3612, acc: 52.73: 
id: 3613, acc: 52.59: 
id: 3614, acc: 52.45: 
id: 3615, acc: 52.30: 
id: 3616, acc: 52.16: 
id: 3617, acc: 52.29: 
id: 3618, acc: 52.15: 
id: 3619, acc: 52.28: 
id: 3620, acc: 52.41: 
id: 3621, acc: 52.53: 
id: 3622, acc: 52.66: 
id: 3623, acc: 52.79: 
id: 3624, acc: 52.91: 
id: 3625, acc: 53.03: 
id: 3626, acc: 53.16: 
id: 3627, acc: 53.02: 
id: 3628, acc: 53.14: 
id: 3629, acc: 53.26: 
id: 3630, acc: 53.39: 
id: 3631, acc: 53.51: 
id: 3632, acc: 53.37: 
id: 3633, acc: 53.49: 
id: 3634, acc: 53.35: 
id: 3635, acc: 53.21: 
id: 3636, acc: 53.08: 
id: 3637, acc: 52.94: 
id: 3638, acc: 52.81: 
id: 3639, acc: 52.67: 
id: 3640, acc: 52.54: 
id: 3641, acc: 52.41: 
id: 3642, acc: 52.27: 
id: 3643, acc: 52.14: 
id: 3644, acc: 52.01: 
id: 3645, acc: 51.88: 
id: 3646, acc: 51.75: 
id: 3647, acc: 51.62: 
id: 3648, acc: 51.49: 
id: 3649, acc: 51.36: 
id: 3650, acc: 51.24: 
id: 3651, acc: 51.11: 
id: 3652, acc: 50.99: 
id: 3653, acc: 50.86: 
id: 3654, acc: 50.74: 
id: 3655, acc: 50.61: 
id: 3656, acc: 50.49: 
id: 3657, acc: 50.36: 
id: 3658, acc: 50.24: 
id: 3659, acc: 50.12: 
id: 3660, acc: 50.00: 
id: 3661, acc: 49.88: 
id: 3662, acc: 49.76: 
id: 3663, acc: 49.64: 
id: 3664, acc: 49.76: 
id: 3665, acc: 49.64: 
id: 3666, acc: 49.52: 
id: 3667, acc: 49.41: 
id: 3668, acc: 49.29: 
id: 3669, acc: 49.17: 
id: 3670, acc: 49.06: 
id: 3671, acc: 48.94: 
id: 3672, acc: 48.83: 
id: 3673, acc: 48.71: 
id: 3674, acc: 48.60: 
id: 3675, acc: 48.48: 
id: 3676, acc: 48.37: 
id: 3677, acc: 48.26: 
id: 3678, acc: 48.15: 
id: 3679, acc: 48.04: 
id: 3680, acc: 47.93: 
id: 3681, acc: 48.05: 
id: 3682, acc: 48.17: 
id: 3683, acc: 48.05: 
id: 3684, acc: 48.17: 
id: 3685, acc: 48.06: 
id: 3686, acc: 47.95: 
id: 3687, acc: 47.85: 
id: 3688, acc: 47.74: 
id: 3689, acc: 47.63: 
id: 3690, acc: 47.52: 
id: 3691, acc: 47.42: 
id: 3692, acc: 47.31: 
id: 3693, acc: 47.20: 
id: 3694, acc: 47.10: 
id: 3695, acc: 46.99: 
id: 3696, acc: 46.89: 
id: 3697, acc: 46.78: 
id: 3698, acc: 46.68: 
id: 3699, acc: 46.58: 
id: 3700, acc: 46.48: 
id: 3701, acc: 46.37: 
id: 3702, acc: 46.27: 
id: 3703, acc: 46.39: 
id: 3704, acc: 46.29: 
id: 3705, acc: 46.19: 
id: 3706, acc: 46.30: 
id: 3707, acc: 46.42: 
id: 3708, acc: 46.32: 
id: 3709, acc: 46.44: 
id: 3710, acc: 46.55: 
id: 3711, acc: 46.67: 
id: 3712, acc: 46.78: 
id: 3713, acc: 46.90: 
id: 3714, acc: 47.01: 
id: 3715, acc: 47.12: 
id: 3716, acc: 47.23: 
id: 3717, acc: 47.13: 
id: 3718, acc: 47.25: 
id: 3719, acc: 47.15: 
id: 3720, acc: 47.26: 
id: 3721, acc: 47.37: 
id: 3722, acc: 47.48: 
id: 3723, acc: 47.59: 
id: 3724, acc: 47.49: 
id: 3725, acc: 47.39: 
id: 3726, acc: 47.29: 
id: 3727, acc: 47.19: 
id: 3728, acc: 47.10: 
id: 3729, acc: 47.20: 
id: 3730, acc: 47.31: 
id: 3731, acc: 47.22: 
id: 3732, acc: 47.12: 
id: 3733, acc: 47.02: 
id: 3734, acc: 47.13: 
id: 3735, acc: 47.03: 
id: 3736, acc: 46.94: 
id: 3737, acc: 47.05: 
id: 3738, acc: 46.95: 
id: 3739, acc: 47.06: 
id: 3740, acc: 46.96: 
id: 3741, acc: 46.87: 
id: 3742, acc: 46.77: 
id: 3743, acc: 46.88: 
id: 3744, acc: 46.99: 
id: 3745, acc: 47.09: 
id: 3746, acc: 47.20: 
id: 3747, acc: 47.31: 
id: 3748, acc: 47.41: 
id: 3749, acc: 47.51: 
id: 3750, acc: 47.62: 
id: 3751, acc: 47.72: 
id: 3752, acc: 47.83: 
id: 3753, acc: 47.93: 
id: 3754, acc: 48.03: 
id: 3755, acc: 47.94: 
id: 3756, acc: 47.84: 
id: 3757, acc: 47.75: 
id: 3758, acc: 47.85: 
id: 3759, acc: 47.95: 
id: 3760, acc: 47.86: 
id: 3761, acc: 47.96: 
id: 3762, acc: 48.06: 
id: 3763, acc: 48.16: 
id: 3764, acc: 48.26: 
id: 3765, acc: 48.17: 
id: 3766, acc: 48.08: 
id: 3767, acc: 47.98: 
id: 3768, acc: 47.89: 
id: 3769, acc: 47.99: 
id: 3770, acc: 47.90: 
id: 3771, acc: 47.81: 
id: 3772, acc: 47.72: 
id: 3773, acc: 47.63: 
id: 3774, acc: 47.54: 
id: 3775, acc: 47.45: 
id: 3776, acc: 47.55: 
id: 3777, acc: 47.46: 
id: 3778, acc: 47.56: 
id: 3779, acc: 47.65: 
id: 3780, acc: 47.75: 
id: 3781, acc: 47.66: 
id: 3782, acc: 47.57: 
