Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:07:10.387338

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0512, acc: 62.50, label: JumpRope, predict: JumpRope
id: 0513, acc: 62.57, label: JumpRope, predict: JumpRope
id: 0514, acc: 62.45, label: Kayaking, predict: Rowing
id: 0515, acc: 62.33, label: Kayaking, predict: Rowing
id: 0516, acc: 62.21, label: Kayaking, predict: Rowing
id: 0517, acc: 62.09, label: Kayaking, predict: Rowing
id: 0518, acc: 61.97, label: Kayaking, predict: Rowing
id: 0519, acc: 61.85, label: Kayaking, predict: Rowing
id: 0520, acc: 61.73, label: Kayaking, predict: Hammering
id: 0521, acc: 61.80, label: Kayaking, predict: Kayaking
id: 0522, acc: 61.69, label: Kayaking, predict: Basketball
id: 0523, acc: 61.76, label: Kayaking, predict: Kayaking
id: 0524, acc: 61.83, label: Knitting, predict: Knitting
id: 0525, acc: 61.90, label: Knitting, predict: Knitting
id: 0526, acc: 61.98, label: Knitting, predict: Knitting
id: 0527, acc: 62.05, label: Knitting, predict: Knitting
id: 0528, acc: 62.12, label: Knitting, predict: Knitting
id: 0529, acc: 62.19, label: Knitting, predict: Knitting
id: 0530, acc: 62.26, label: Knitting, predict: Knitting
id: 0531, acc: 62.34, label: Knitting, predict: Knitting
id: 0532, acc: 62.41, label: Knitting, predict: Knitting
id: 0533, acc: 62.48, label: LongJump, predict: LongJump
id: 0534, acc: 62.55, label: LongJump, predict: LongJump
id: 0535, acc: 62.62, label: LongJump, predict: LongJump
id: 0536, acc: 62.69, label: LongJump, predict: LongJump
id: 0537, acc: 62.76, label: LongJump, predict: LongJump
id: 0538, acc: 62.83, label: LongJump, predict: LongJump
id: 0539, acc: 62.89, label: LongJump, predict: LongJump
id: 0540, acc: 62.78, label: LongJump, predict: FrisbeeCatch
id: 0541, acc: 62.66, label: LongJump, predict: FrisbeeCatch
id: 0542, acc: 62.55, label: LongJump, predict: FrisbeeCatch
id: 0543, acc: 62.43, label: LongJump, predict: FrisbeeCatch
id: 0544, acc: 62.32, label: LongJump, predict: FrisbeeCatch
id: 0545, acc: 62.20, label: Lunges, predict: PizzaTossing
id: 0546, acc: 62.27, label: Lunges, predict: Lunges
id: 0547, acc: 62.34, label: Lunges, predict: Lunges
id: 0548, acc: 62.41, label: Lunges, predict: Lunges
id: 0549, acc: 62.48, label: Lunges, predict: Lunges
id: 0550, acc: 62.36, label: Lunges, predict: Swing
id: 0551, acc: 62.43, label: Lunges, predict: Lunges
id: 0552, acc: 62.50, label: Lunges, predict: Lunges
id: 0553, acc: 62.57, label: Lunges, predict: Lunges
id: 0554, acc: 62.64, label: Lunges, predict: Lunges
id: 0555, acc: 62.70, label: Lunges, predict: Lunges
id: 0556, acc: 62.59, label: MilitaryParade, predict: BandMarching
id: 0557, acc: 62.66, label: MilitaryParade, predict: MilitaryParade
id: 0558, acc: 62.72, label: MilitaryParade, predict: MilitaryParade
id: 0559, acc: 62.61, label: MilitaryParade, predict: BandMarching
id: 0560, acc: 62.68, label: MilitaryParade, predict: MilitaryParade
id: 0561, acc: 62.75, label: MilitaryParade, predict: MilitaryParade
id: 0562, acc: 62.81, label: MilitaryParade, predict: MilitaryParade
id: 0563, acc: 62.88, label: MilitaryParade, predict: MilitaryParade
id: 0564, acc: 62.77, label: MilitaryParade, predict: BandMarching
id: 0565, acc: 62.83, label: MilitaryParade, predict: MilitaryParade
id: 0566, acc: 62.90, label: MilitaryParade, predict: MilitaryParade
id: 0567, acc: 62.96, label: Mixing, predict: Mixing
id: 0568, acc: 62.85, label: Mixing, predict: CuttingInKitchen
id: 0569, acc: 62.74, label: Mixing, predict: CuttingInKitchen
id: 0570, acc: 62.81, label: Mixing, predict: Mixing
id: 0571, acc: 62.87, label: Mixing, predict: Mixing
id: 0572, acc: 62.94, label: Mixing, predict: Mixing
id: 0573, acc: 63.00, label: Mixing, predict: Mixing
id: 0574, acc: 62.89, label: Mixing, predict: Knitting
id: 0575, acc: 62.78, label: Mixing, predict: PlayingDaf
id: 0576, acc: 62.85, label: Mixing, predict: Mixing
id: 0577, acc: 62.91, label: Mixing, predict: Mixing
id: 0578, acc: 62.80, label: Mixing, predict: PlayingDaf
id: 0579, acc: 62.69, label: Mixing, predict: Biking
id: 0580, acc: 62.76, label: MoppingFloor, predict: MoppingFloor
id: 0581, acc: 62.82, label: MoppingFloor, predict: MoppingFloor
id: 0582, acc: 62.71, label: MoppingFloor, predict: BabyCrawling
id: 0583, acc: 62.61, label: MoppingFloor, predict: BabyCrawling
id: 0584, acc: 62.50, label: MoppingFloor, predict: MilitaryParade
id: 0585, acc: 62.39, label: MoppingFloor, predict: MilitaryParade
id: 0586, acc: 62.29, label: MoppingFloor, predict: Hammering
id: 0587, acc: 62.35, label: MoppingFloor, predict: MoppingFloor
id: 0588, acc: 62.24, label: MoppingFloor, predict: HorseRace
id: 0589, acc: 62.14, label: MoppingFloor, predict: Fencing
id: 0590, acc: 62.03, label: Nunchucks, predict: TrampolineJumping
id: 0591, acc: 61.93, label: Nunchucks, predict: TrampolineJumping
id: 0592, acc: 61.82, label: Nunchucks, predict: TrampolineJumping
id: 0593, acc: 61.72, label: Nunchucks, predict: TrampolineJumping
id: 0594, acc: 61.62, label: Nunchucks, predict: TrampolineJumping
id: 0595, acc: 61.51, label: Nunchucks, predict: GolfSwing
id: 0596, acc: 61.41, label: Nunchucks, predict: TrampolineJumping
id: 0597, acc: 61.31, label: Nunchucks, predict: JugglingBalls
id: 0598, acc: 61.20, label: Nunchucks, predict: TrampolineJumping
id: 0599, acc: 61.10, label: Nunchucks, predict: SoccerJuggling
id: 0600, acc: 61.00, label: ParallelBars, predict: UnevenBars
id: 0601, acc: 60.90, label: ParallelBars, predict: VolleyballSpiking
id: 0602, acc: 60.96, label: ParallelBars, predict: ParallelBars
id: 0603, acc: 61.03, label: ParallelBars, predict: ParallelBars
id: 0604, acc: 61.09, label: ParallelBars, predict: ParallelBars
id: 0605, acc: 61.16, label: ParallelBars, predict: ParallelBars
id: 0606, acc: 61.06, label: ParallelBars, predict: Bowling
id: 0607, acc: 60.96, label: ParallelBars, predict: Shotput
id: 0608, acc: 60.86, label: PizzaTossing, predict: BenchPress
id: 0609, acc: 60.76, label: PizzaTossing, predict: Mixing
id: 0610, acc: 60.66, label: PizzaTossing, predict: MoppingFloor
id: 0611, acc: 60.56, label: PizzaTossing, predict: MoppingFloor
id: 0612, acc: 60.46, label: PizzaTossing, predict: PullUps
id: 0613, acc: 60.36, label: PizzaTossing, predict: PullUps
id: 0614, acc: 60.26, label: PizzaTossing, predict: PullUps
id: 0615, acc: 60.16, label: PizzaTossing, predict: PullUps
id: 0616, acc: 60.06, label: PizzaTossing, predict: PushUps
id: 0617, acc: 60.13, label: PlayingCello, predict: PlayingCello
id: 0618, acc: 60.19, label: PlayingCello, predict: PlayingCello
id: 0619, acc: 60.26, label: PlayingCello, predict: PlayingCello
id: 0620, acc: 60.32, label: PlayingCello, predict: PlayingCello
id: 0621, acc: 60.39, label: PlayingCello, predict: PlayingCello
id: 0622, acc: 60.45, label: PlayingCello, predict: PlayingCello
id: 0623, acc: 60.51, label: PlayingCello, predict: PlayingCello
id: 0624, acc: 60.42, label: PlayingCello, predict: HammerThrow
id: 0625, acc: 60.32, label: PlayingCello, predict: SalsaSpin
id: 0626, acc: 60.22, label: PlayingCello, predict: SalsaSpin
id: 0627, acc: 60.13, label: PlayingCello, predict: HammerThrow
id: 0628, acc: 60.03, label: PlayingCello, predict: SalsaSpin
id: 0629, acc: 59.94, label: PlayingCello, predict: SalsaSpin
id: 0630, acc: 59.84, label: PlayingCello, predict: SalsaSpin
id: 0631, acc: 59.75, label: PlayingDaf, predict: JugglingBalls
id: 0632, acc: 59.65, label: PlayingDaf, predict: JugglingBalls
id: 0633, acc: 59.56, label: PlayingDaf, predict: JugglingBalls
id: 0634, acc: 59.46, label: PlayingDaf, predict: JugglingBalls
id: 0635, acc: 59.53, label: PlayingDaf, predict: PlayingDaf
id: 0636, acc: 59.59, label: PlayingDaf, predict: PlayingDaf
id: 0637, acc: 59.65, label: PlayingDaf, predict: PlayingDaf
id: 0638, acc: 59.72, label: PlayingDaf, predict: PlayingDaf
id: 0639, acc: 59.78, label: PlayingDaf, predict: PlayingDaf
id: 0640, acc: 59.84, label: PlayingDaf, predict: PlayingDaf
id: 0641, acc: 59.91, label: PlayingDaf, predict: PlayingDaf
id: 0642, acc: 59.97, label: PlayingDhol, predict: PlayingDhol
id: 0643, acc: 60.03, label: PlayingDhol, predict: PlayingDhol
id: 0644, acc: 60.09, label: PlayingDhol, predict: PlayingDhol
id: 0645, acc: 60.16, label: PlayingDhol, predict: PlayingDhol
id: 0646, acc: 60.22, label: PlayingDhol, predict: PlayingDhol
id: 0647, acc: 60.28, label: PlayingDhol, predict: PlayingDhol
id: 0648, acc: 60.34, label: PlayingDhol, predict: PlayingDhol
id: 0649, acc: 60.40, label: PlayingDhol, predict: PlayingDhol
id: 0650, acc: 60.31, label: PlayingDhol, predict: JugglingBalls
id: 0651, acc: 60.22, label: PlayingDhol, predict: JugglingBalls
id: 0652, acc: 60.12, label: PlayingDhol, predict: YoYo
id: 0653, acc: 60.18, label: PlayingDhol, predict: PlayingDhol
id: 0654, acc: 60.09, label: PlayingDhol, predict: YoYo
id: 0655, acc: 60.00, label: PlayingDhol, predict: JugglingBalls
id: 0656, acc: 60.06, label: PlayingFlute, predict: PlayingFlute
id: 0657, acc: 60.12, label: PlayingFlute, predict: PlayingFlute
id: 0658, acc: 60.18, label: PlayingFlute, predict: PlayingFlute
id: 0659, acc: 60.24, label: PlayingFlute, predict: PlayingFlute
id: 0660, acc: 60.15, label: PlayingFlute, predict: PlayingTabla
id: 0661, acc: 60.21, label: PlayingFlute, predict: PlayingFlute
id: 0662, acc: 60.12, label: PlayingFlute, predict: PlayingTabla
id: 0663, acc: 60.03, label: PlayingFlute, predict: PlayingTabla
id: 0664, acc: 59.94, label: PlayingFlute, predict: Drumming
id: 0665, acc: 59.85, label: PlayingFlute, predict: PlayingTabla
id: 0666, acc: 59.76, label: PlayingFlute, predict: Drumming
id: 0667, acc: 59.67, label: PlayingFlute, predict: PlayingTabla
id: 0668, acc: 59.58, label: PlayingFlute, predict: PlayingTabla
id: 0669, acc: 59.49, label: PlayingFlute, predict: PlayingTabla
id: 0670, acc: 59.55, label: PlayingGuitar, predict: PlayingGuitar
id: 0671, acc: 59.61, label: PlayingGuitar, predict: PlayingGuitar
id: 0672, acc: 59.67, label: PlayingGuitar, predict: PlayingGuitar
id: 0673, acc: 59.73, label: PlayingGuitar, predict: PlayingGuitar
id: 0674, acc: 59.79, label: PlayingGuitar, predict: PlayingGuitar
id: 0675, acc: 59.85, label: PlayingGuitar, predict: PlayingGuitar
id: 0676, acc: 59.91, label: PlayingGuitar, predict: PlayingGuitar
id: 0677, acc: 59.97, label: PlayingGuitar, predict: PlayingGuitar
id: 0678, acc: 60.03, label: PlayingGuitar, predict: PlayingGuitar
id: 0679, acc: 60.09, label: PlayingGuitar, predict: PlayingGuitar
id: 0680, acc: 60.15, label: PlayingPiano, predict: PlayingPiano
id: 0681, acc: 60.21, label: PlayingPiano, predict: PlayingPiano
id: 0682, acc: 60.26, label: PlayingPiano, predict: PlayingPiano
id: 0683, acc: 60.32, label: PlayingPiano, predict: PlayingPiano
id: 0684, acc: 60.23, label: PlayingPiano, predict: Rowing
id: 0685, acc: 60.29, label: PlayingPiano, predict: PlayingPiano
id: 0686, acc: 60.20, label: PlayingPiano, predict: ApplyEyeMakeup
id: 0687, acc: 60.12, label: PlayingPiano, predict: BenchPress
id: 0688, acc: 60.03, label: PlayingSitar, predict: RockClimbingIndoor
id: 0689, acc: 60.09, label: PlayingSitar, predict: PlayingSitar
id: 0690, acc: 60.14, label: PlayingSitar, predict: PlayingSitar
id: 0691, acc: 60.20, label: PlayingSitar, predict: PlayingSitar
id: 0692, acc: 60.12, label: PlayingSitar, predict: JugglingBalls
id: 0693, acc: 60.03, label: PlayingSitar, predict: JugglingBalls
id: 0694, acc: 59.94, label: PlayingSitar, predict: JugglingBalls
id: 0695, acc: 59.86, label: PlayingSitar, predict: JugglingBalls
id: 0696, acc: 59.77, label: PlayingSitar, predict: JugglingBalls
id: 0697, acc: 59.68, label: PlayingSitar, predict: JugglingBalls
id: 0698, acc: 59.74, label: PlayingTabla, predict: PlayingTabla
id: 0699, acc: 59.80, label: PlayingTabla, predict: PlayingTabla
id: 0700, acc: 59.86, label: PlayingTabla, predict: PlayingTabla
id: 0701, acc: 59.91, label: PlayingTabla, predict: PlayingTabla
id: 0702, acc: 59.97, label: PlayingTabla, predict: PlayingTabla
id: 0703, acc: 60.03, label: PlayingTabla, predict: PlayingTabla
id: 0704, acc: 60.09, label: PlayingTabla, predict: PlayingTabla
id: 0705, acc: 60.14, label: PlayingTabla, predict: PlayingTabla
id: 0706, acc: 60.06, label: PlayingViolin, predict: JugglingBalls
id: 0707, acc: 59.97, label: PlayingViolin, predict: JugglingBalls
id: 0708, acc: 59.89, label: PlayingViolin, predict: JugglingBalls
id: 0709, acc: 59.80, label: PlayingViolin, predict: Drumming
id: 0710, acc: 59.86, label: PlayingViolin, predict: PlayingViolin
id: 0711, acc: 59.92, label: PlayingViolin, predict: PlayingViolin
id: 0712, acc: 59.97, label: PlayingViolin, predict: PlayingViolin
id: 0713, acc: 59.89, label: PlayingViolin, predict: HulaHoop
id: 0714, acc: 59.80, label: PoleVault, predict: FrisbeeCatch
id: 0715, acc: 59.72, label: PoleVault, predict: FrisbeeCatch
id: 0716, acc: 59.64, label: PoleVault, predict: FrisbeeCatch
id: 0717, acc: 59.55, label: PoleVault, predict: SkyDiving
id: 0718, acc: 59.47, label: PoleVault, predict: FrisbeeCatch
id: 0719, acc: 59.39, label: PoleVault, predict: VolleyballSpiking
id: 0720, acc: 59.31, label: PoleVault, predict: GolfSwing
id: 0721, acc: 59.22, label: PoleVault, predict: GolfSwing
id: 0722, acc: 59.14, label: PoleVault, predict: VolleyballSpiking
id: 0723, acc: 59.06, label: PoleVault, predict: VolleyballSpiking
id: 0724, acc: 58.98, label: PoleVault, predict: HighJump
id: 0725, acc: 58.90, label: PoleVault, predict: VolleyballSpiking
id: 0726, acc: 58.95, label: PommelHorse, predict: PommelHorse
id: 0727, acc: 59.01, label: PommelHorse, predict: PommelHorse
id: 0728, acc: 59.07, label: PommelHorse, predict: PommelHorse
id: 0729, acc: 59.12, label: PommelHorse, predict: PommelHorse
id: 0730, acc: 59.18, label: PommelHorse, predict: PommelHorse
id: 0731, acc: 59.23, label: PommelHorse, predict: PommelHorse
id: 0732, acc: 59.29, label: PommelHorse, predict: PommelHorse
id: 0733, acc: 59.35, label: PommelHorse, predict: PommelHorse
id: 0734, acc: 59.40, label: PommelHorse, predict: PommelHorse
id: 0735, acc: 59.46, label: PommelHorse, predict: PommelHorse
id: 0736, acc: 59.51, label: PommelHorse, predict: PommelHorse
id: 0737, acc: 59.43, label: PullUps, predict: PushUps
id: 0738, acc: 59.35, label: PullUps, predict: HeadMassage
id: 0739, acc: 59.27, label: PullUps, predict: RopeClimbing
id: 0740, acc: 59.19, label: PullUps, predict: RopeClimbing
id: 0741, acc: 59.24, label: PullUps, predict: PullUps
id: 0742, acc: 59.30, label: PullUps, predict: PullUps
id: 0743, acc: 59.35, label: PullUps, predict: PullUps
id: 0744, acc: 59.41, label: PullUps, predict: PullUps
id: 0745, acc: 59.46, label: Punch, predict: Punch
id: 0746, acc: 59.52, label: Punch, predict: Punch
id: 0747, acc: 59.44, label: Punch, predict: RockClimbingIndoor
id: 0748, acc: 59.49, label: Punch, predict: Punch
id: 0749, acc: 59.55, label: Punch, predict: Punch
id: 0750, acc: 59.47, label: Punch, predict: Drumming
id: 0751, acc: 59.39, label: Punch, predict: YoYo
id: 0752, acc: 59.31, label: Punch, predict: PizzaTossing
id: 0753, acc: 59.23, label: Punch, predict: BoxingSpeedBag
id: 0754, acc: 59.28, label: PushUps, predict: PushUps
id: 0755, acc: 59.34, label: PushUps, predict: PushUps
id: 0756, acc: 59.39, label: PushUps, predict: PushUps
id: 0757, acc: 59.45, label: PushUps, predict: PushUps
id: 0758, acc: 59.50, label: PushUps, predict: PushUps
id: 0759, acc: 59.55, label: PushUps, predict: PushUps
id: 0760, acc: 59.61, label: PushUps, predict: PushUps
id: 0761, acc: 59.66, label: PushUps, predict: PushUps
id: 0762, acc: 59.71, label: PushUps, predict: PushUps
id: 0763, acc: 59.76, label: Rafting, predict: Rafting
id: 0764, acc: 59.82, label: Rafting, predict: Rafting
id: 0765, acc: 59.87, label: Rafting, predict: Rafting
id: 0766, acc: 59.92, label: Rafting, predict: Rafting
id: 0767, acc: 59.84, label: Rafting, predict: Surfing
id: 0768, acc: 59.77, label: Rafting, predict: Rowing
id: 0769, acc: 59.69, label: Rafting, predict: Surfing
id: 0770, acc: 59.61, label: Rafting, predict: Surfing
id: 0771, acc: 59.53, label: RockClimbingIndoor, predict: SkyDiving
id: 0772, acc: 59.59, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0773, acc: 59.64, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0774, acc: 59.56, label: RockClimbingIndoor, predict: Bowling
id: 0775, acc: 59.48, label: RockClimbingIndoor, predict: RopeClimbing
id: 0776, acc: 59.54, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0777, acc: 59.59, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0778, acc: 59.64, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0779, acc: 59.69, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0780, acc: 59.74, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 0781, acc: 59.67, label: RopeClimbing, predict: CricketShot
id: 0782, acc: 59.59, label: RopeClimbing, predict: RockClimbingIndoor
id: 0783, acc: 59.51, label: RopeClimbing, predict: RockClimbingIndoor
id: 0784, acc: 59.44, label: RopeClimbing, predict: RockClimbingIndoor
id: 0785, acc: 59.36, label: RopeClimbing, predict: PullUps
id: 0786, acc: 59.29, label: RopeClimbing, predict: RockClimbingIndoor
id: 0787, acc: 59.34, label: RopeClimbing, predict: RopeClimbing
id: 0788, acc: 59.39, label: RopeClimbing, predict: RopeClimbing
id: 0789, acc: 59.44, label: RopeClimbing, predict: RopeClimbing
id: 0790, acc: 59.37, label: RopeClimbing, predict: Swing
id: 0791, acc: 59.29, label: Rowing, predict: Surfing
id: 0792, acc: 59.22, label: Rowing, predict: Surfing
id: 0793, acc: 59.14, label: Rowing, predict: HorseRace
id: 0794, acc: 59.07, label: Rowing, predict: BreastStroke
id: 0795, acc: 58.99, label: Rowing, predict: MilitaryParade
id: 0796, acc: 58.92, label: Rowing, predict: MilitaryParade
id: 0797, acc: 58.85, label: Rowing, predict: MilitaryParade
id: 0798, acc: 58.90, label: Rowing, predict: Rowing
id: 0799, acc: 58.82, label: Rowing, predict: HorseRace
id: 0800, acc: 58.75, label: Rowing, predict: Skijet
id: 0801, acc: 58.80, label: SalsaSpin, predict: SalsaSpin
id: 0802, acc: 58.85, label: SalsaSpin, predict: SalsaSpin
id: 0803, acc: 58.90, label: SalsaSpin, predict: SalsaSpin
id: 0804, acc: 58.96, label: SalsaSpin, predict: SalsaSpin
id: 0805, acc: 59.01, label: SalsaSpin, predict: SalsaSpin
id: 0806, acc: 59.06, label: SalsaSpin, predict: SalsaSpin
id: 0807, acc: 59.11, label: SalsaSpin, predict: SalsaSpin
id: 0808, acc: 59.03, label: SalsaSpin, predict: Bowling
id: 0809, acc: 58.96, label: SalsaSpin, predict: HighJump
id: 0810, acc: 58.89, label: SalsaSpin, predict: IceDancing
id: 0811, acc: 58.82, label: SalsaSpin, predict: IceDancing
id: 0812, acc: 58.74, label: SalsaSpin, predict: IceDancing
id: 0813, acc: 58.67, label: SalsaSpin, predict: IceDancing
id: 0814, acc: 58.60, label: SalsaSpin, predict: IceDancing
id: 0815, acc: 58.65, label: ShavingBeard, predict: ShavingBeard
id: 0816, acc: 58.58, label: ShavingBeard, predict: BabyCrawling
id: 0817, acc: 58.51, label: ShavingBeard, predict: JugglingBalls
id: 0818, acc: 58.44, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0819, acc: 58.36, label: ShavingBeard, predict: Knitting
id: 0820, acc: 58.29, label: ShavingBeard, predict: Haircut
id: 0821, acc: 58.22, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0822, acc: 58.27, label: ShavingBeard, predict: ShavingBeard
id: 0823, acc: 58.20, label: ShavingBeard, predict: ApplyEyeMakeup
id: 0824, acc: 58.25, label: ShavingBeard, predict: ShavingBeard
id: 0825, acc: 58.30, label: ShavingBeard, predict: ShavingBeard
id: 0826, acc: 58.35, label: Shotput, predict: Shotput
id: 0827, acc: 58.28, label: Shotput, predict: ThrowDiscus
id: 0828, acc: 58.21, label: Shotput, predict: ThrowDiscus
id: 0829, acc: 58.26, label: Shotput, predict: Shotput
id: 0830, acc: 58.19, label: Shotput, predict: ThrowDiscus
id: 0831, acc: 58.24, label: Shotput, predict: Shotput
id: 0832, acc: 58.29, label: Shotput, predict: Shotput
id: 0833, acc: 58.22, label: Shotput, predict: TrampolineJumping
id: 0834, acc: 58.15, label: Shotput, predict: JavelinThrow
id: 0835, acc: 58.08, label: Shotput, predict: JavelinThrow
id: 0836, acc: 58.01, label: Shotput, predict: PoleVault
id: 0837, acc: 57.95, label: Shotput, predict: JavelinThrow
id: 0838, acc: 57.88, label: Shotput, predict: Diving
id: 0839, acc: 57.81, label: Shotput, predict: JavelinThrow
id: 0840, acc: 57.86, label: SkateBoarding, predict: SkateBoarding
id: 0841, acc: 57.91, label: SkateBoarding, predict: SkateBoarding
id: 0842, acc: 57.84, label: SkateBoarding, predict: JavelinThrow
id: 0843, acc: 57.89, label: SkateBoarding, predict: SkateBoarding
id: 0844, acc: 57.82, label: SkateBoarding, predict: MilitaryParade
id: 0845, acc: 57.75, label: SkateBoarding, predict: Skiing
id: 0846, acc: 57.68, label: SkateBoarding, predict: Skiing
id: 0847, acc: 57.73, label: SkateBoarding, predict: SkateBoarding
id: 0848, acc: 57.78, label: SkateBoarding, predict: SkateBoarding
id: 0849, acc: 57.83, label: SkateBoarding, predict: SkateBoarding
id: 0850, acc: 57.88, label: Skiing, predict: Skiing
id: 0851, acc: 57.93, label: Skiing, predict: Skiing
id: 0852, acc: 57.98, label: Skiing, predict: Skiing
id: 0853, acc: 58.03, label: Skiing, predict: Skiing
id: 0854, acc: 57.96, label: Skiing, predict: Biking
id: 0855, acc: 58.01, label: Skiing, predict: Skiing
id: 0856, acc: 58.06, label: Skiing, predict: Skiing
id: 0857, acc: 58.11, label: Skiing, predict: Skiing
id: 0858, acc: 58.04, label: Skiing, predict: Basketball
id: 0859, acc: 58.09, label: Skiing, predict: Skiing
id: 0860, acc: 58.14, label: Skiing, predict: Skiing
id: 0861, acc: 58.19, label: Skijet, predict: Skijet
id: 0862, acc: 58.24, label: Skijet, predict: Skijet
id: 0863, acc: 58.29, label: Skijet, predict: Skijet
id: 0864, acc: 58.33, label: Skijet, predict: Skijet
id: 0865, acc: 58.38, label: Skijet, predict: Skijet
id: 0866, acc: 58.43, label: Skijet, predict: Skijet
id: 0867, acc: 58.48, label: Skijet, predict: Skijet
id: 0868, acc: 58.53, label: Skijet, predict: Skijet
id: 0869, acc: 58.57, label: SkyDiving, predict: SkyDiving
id: 0870, acc: 58.62, label: SkyDiving, predict: SkyDiving
id: 0871, acc: 58.67, label: SkyDiving, predict: SkyDiving
id: 0872, acc: 58.72, label: SkyDiving, predict: SkyDiving
id: 0873, acc: 58.65, label: SkyDiving, predict: Skiing
id: 0874, acc: 58.70, label: SkyDiving, predict: SkyDiving
id: 0875, acc: 58.74, label: SkyDiving, predict: SkyDiving
id: 0876, acc: 58.68, label: SkyDiving, predict: Skiing
id: 0877, acc: 58.61, label: SoccerJuggling, predict: SalsaSpin
id: 0878, acc: 58.54, label: SoccerJuggling, predict: SalsaSpin
id: 0879, acc: 58.48, label: SoccerJuggling, predict: SalsaSpin
id: 0880, acc: 58.41, label: SoccerJuggling, predict: TrampolineJumping
id: 0881, acc: 58.34, label: SoccerJuggling, predict: SalsaSpin
id: 0882, acc: 58.28, label: SoccerJuggling, predict: FrisbeeCatch
id: 0883, acc: 58.21, label: SoccerJuggling, predict: FrisbeeCatch
id: 0884, acc: 58.14, label: SoccerJuggling, predict: FrisbeeCatch
id: 0885, acc: 58.19, label: SoccerJuggling, predict: SoccerJuggling
id: 0886, acc: 58.13, label: SoccerJuggling, predict: FrisbeeCatch
id: 0887, acc: 58.17, label: SoccerJuggling, predict: SoccerJuggling
id: 0888, acc: 58.22, label: SoccerPenalty, predict: SoccerPenalty
id: 0889, acc: 58.27, label: SoccerPenalty, predict: SoccerPenalty
id: 0890, acc: 58.31, label: SoccerPenalty, predict: SoccerPenalty
id: 0891, acc: 58.36, label: SoccerPenalty, predict: SoccerPenalty
id: 0892, acc: 58.41, label: SoccerPenalty, predict: SoccerPenalty
id: 0893, acc: 58.45, label: SoccerPenalty, predict: SoccerPenalty
id: 0894, acc: 58.50, label: SoccerPenalty, predict: SoccerPenalty
id: 0895, acc: 58.55, label: SoccerPenalty, predict: SoccerPenalty
id: 0896, acc: 58.59, label: SoccerPenalty, predict: SoccerPenalty
id: 0897, acc: 58.64, label: SoccerPenalty, predict: SoccerPenalty
id: 0898, acc: 58.69, label: SoccerPenalty, predict: SoccerPenalty
id: 0899, acc: 58.62, label: StillRings, predict: FloorGymnastics
id: 0900, acc: 58.56, label: StillRings, predict: Typing
id: 0901, acc: 58.60, label: StillRings, predict: StillRings
id: 0902, acc: 58.54, label: StillRings, predict: Typing
id: 0903, acc: 58.47, label: StillRings, predict: HandstandWalking
id: 0904, acc: 58.52, label: StillRings, predict: StillRings
id: 0905, acc: 58.56, label: StillRings, predict: StillRings
id: 0906, acc: 58.61, label: StillRings, predict: StillRings
id: 0907, acc: 58.65, label: StillRings, predict: StillRings
id: 0908, acc: 58.59, label: SumoWrestling, predict: IceDancing
id: 0909, acc: 58.64, label: SumoWrestling, predict: SumoWrestling
id: 0910, acc: 58.57, label: SumoWrestling, predict: PlayingTabla
id: 0911, acc: 58.51, label: SumoWrestling, predict: Punch
id: 0912, acc: 58.55, label: SumoWrestling, predict: SumoWrestling
id: 0913, acc: 58.60, label: SumoWrestling, predict: SumoWrestling
id: 0914, acc: 58.64, label: SumoWrestling, predict: SumoWrestling
id: 0915, acc: 58.69, label: SumoWrestling, predict: SumoWrestling
id: 0916, acc: 58.73, label: Surfing, predict: Surfing
id: 0917, acc: 58.78, label: Surfing, predict: Surfing
