Namespace(arch='resnext-101', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='clean_roa', framing_width=5, input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth

2020-02-22 12:54:07.815830

id: 0001, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 3098, acc: 77.86, label: SkyDiving, predict: SkyDiving
id: 3099, acc: 77.86, label: SkyDiving, predict: SkyDiving
id: 3100, acc: 77.87, label: SkyDiving, predict: SkyDiving
id: 3101, acc: 77.88, label: SkyDiving, predict: SkyDiving
id: 3102, acc: 77.89, label: SkyDiving, predict: SkyDiving
id: 3103, acc: 77.89, label: SkyDiving, predict: SkyDiving
id: 3104, acc: 77.90, label: SkyDiving, predict: SkyDiving
id: 3105, acc: 77.91, label: SkyDiving, predict: SkyDiving
id: 3106, acc: 77.91, label: SkyDiving, predict: SkyDiving
id: 3107, acc: 77.92, label: SkyDiving, predict: SkyDiving
id: 3108, acc: 77.93, label: SkyDiving, predict: SkyDiving
id: 3109, acc: 77.94, label: SkyDiving, predict: SkyDiving
id: 3110, acc: 77.94, label: SkyDiving, predict: SkyDiving
id: 3111, acc: 77.95, label: SkyDiving, predict: SkyDiving
id: 3112, acc: 77.96, label: SkyDiving, predict: SkyDiving
id: 3113, acc: 77.96, label: SkyDiving, predict: SkyDiving
id: 3114, acc: 77.97, label: SkyDiving, predict: SkyDiving
id: 3115, acc: 77.98, label: SkyDiving, predict: SkyDiving
id: 3116, acc: 77.98, label: SkyDiving, predict: SkyDiving
id: 3117, acc: 77.99, label: SkyDiving, predict: SkyDiving
id: 3118, acc: 78.00, label: SkyDiving, predict: SkyDiving
id: 3119, acc: 77.97, label: SoccerJuggling, predict: JumpRope
id: 3120, acc: 77.95, label: SoccerJuggling, predict: JumpRope
id: 3121, acc: 77.92, label: SoccerJuggling, predict: PizzaTossing
id: 3122, acc: 77.90, label: SoccerJuggling, predict: SkateBoarding
id: 3123, acc: 77.87, label: SoccerJuggling, predict: JumpRope
id: 3124, acc: 77.88, label: SoccerJuggling, predict: SoccerJuggling
id: 3125, acc: 77.89, label: SoccerJuggling, predict: SoccerJuggling
id: 3126, acc: 77.86, label: SoccerJuggling, predict: TennisSwing
id: 3127, acc: 77.84, label: SoccerJuggling, predict: HammerThrow
id: 3128, acc: 77.81, label: SoccerJuggling, predict: HammerThrow
id: 3129, acc: 77.82, label: SoccerJuggling, predict: SoccerJuggling
id: 3130, acc: 77.80, label: SoccerJuggling, predict: TennisSwing
id: 3131, acc: 77.77, label: SoccerJuggling, predict: TennisSwing
id: 3132, acc: 77.75, label: SoccerJuggling, predict: TennisSwing
id: 3133, acc: 77.72, label: SoccerJuggling, predict: TennisSwing
id: 3134, acc: 77.70, label: SoccerJuggling, predict: TennisSwing
id: 3135, acc: 77.70, label: SoccerJuggling, predict: SoccerJuggling
id: 3136, acc: 77.71, label: SoccerJuggling, predict: SoccerJuggling
id: 3137, acc: 77.69, label: SoccerJuggling, predict: HammerThrow
id: 3138, acc: 77.66, label: SoccerJuggling, predict: HammerThrow
id: 3139, acc: 77.67, label: SoccerJuggling, predict: SoccerJuggling
id: 3140, acc: 77.64, label: SoccerJuggling, predict: TennisSwing
id: 3141, acc: 77.62, label: SoccerJuggling, predict: TennisSwing
id: 3142, acc: 77.59, label: SoccerJuggling, predict: TennisSwing
id: 3143, acc: 77.57, label: SoccerJuggling, predict: TennisSwing
id: 3144, acc: 77.54, label: SoccerJuggling, predict: TennisSwing
id: 3145, acc: 77.52, label: SoccerJuggling, predict: TennisSwing
id: 3146, acc: 77.50, label: SoccerJuggling, predict: TennisSwing
id: 3147, acc: 77.47, label: SoccerJuggling, predict: TennisSwing
id: 3148, acc: 77.45, label: SoccerJuggling, predict: TennisSwing
id: 3149, acc: 77.42, label: SoccerJuggling, predict: Basketball
id: 3150, acc: 77.40, label: SoccerJuggling, predict: TennisSwing
id: 3151, acc: 77.40, label: SoccerJuggling, predict: SoccerJuggling
id: 3152, acc: 77.38, label: SoccerJuggling, predict: TennisSwing
id: 3153, acc: 77.39, label: SoccerJuggling, predict: SoccerJuggling
id: 3154, acc: 77.39, label: SoccerJuggling, predict: SoccerJuggling
id: 3155, acc: 77.40, label: SoccerJuggling, predict: SoccerJuggling
id: 3156, acc: 77.41, label: SoccerJuggling, predict: SoccerJuggling
id: 3157, acc: 77.38, label: SoccerJuggling, predict: FrisbeeCatch
id: 3158, acc: 77.39, label: SoccerPenalty, predict: SoccerPenalty
id: 3159, acc: 77.40, label: SoccerPenalty, predict: SoccerPenalty
id: 3160, acc: 77.41, label: SoccerPenalty, predict: SoccerPenalty
id: 3161, acc: 77.41, label: SoccerPenalty, predict: SoccerPenalty
id: 3162, acc: 77.42, label: SoccerPenalty, predict: SoccerPenalty
id: 3163, acc: 77.43, label: SoccerPenalty, predict: SoccerPenalty
id: 3164, acc: 77.43, label: SoccerPenalty, predict: SoccerPenalty
id: 3165, acc: 77.44, label: SoccerPenalty, predict: SoccerPenalty
id: 3166, acc: 77.45, label: SoccerPenalty, predict: SoccerPenalty
id: 3167, acc: 77.46, label: SoccerPenalty, predict: SoccerPenalty
id: 3168, acc: 77.46, label: SoccerPenalty, predict: SoccerPenalty
id: 3169, acc: 77.47, label: SoccerPenalty, predict: SoccerPenalty
id: 3170, acc: 77.48, label: SoccerPenalty, predict: SoccerPenalty
id: 3171, acc: 77.48, label: SoccerPenalty, predict: SoccerPenalty
id: 3172, acc: 77.49, label: SoccerPenalty, predict: SoccerPenalty
id: 3173, acc: 77.50, label: SoccerPenalty, predict: SoccerPenalty
id: 3174, acc: 77.50, label: SoccerPenalty, predict: SoccerPenalty
id: 3175, acc: 77.51, label: SoccerPenalty, predict: SoccerPenalty
id: 3176, acc: 77.52, label: SoccerPenalty, predict: SoccerPenalty
id: 3177, acc: 77.53, label: SoccerPenalty, predict: SoccerPenalty
id: 3178, acc: 77.53, label: SoccerPenalty, predict: SoccerPenalty
id: 3179, acc: 77.54, label: SoccerPenalty, predict: SoccerPenalty
id: 3180, acc: 77.55, label: SoccerPenalty, predict: SoccerPenalty
id: 3181, acc: 77.55, label: SoccerPenalty, predict: SoccerPenalty
id: 3182, acc: 77.56, label: SoccerPenalty, predict: SoccerPenalty
id: 3183, acc: 77.57, label: SoccerPenalty, predict: SoccerPenalty
id: 3184, acc: 77.58, label: SoccerPenalty, predict: SoccerPenalty
id: 3185, acc: 77.58, label: SoccerPenalty, predict: SoccerPenalty
id: 3186, acc: 77.59, label: SoccerPenalty, predict: SoccerPenalty
id: 3187, acc: 77.60, label: SoccerPenalty, predict: SoccerPenalty
id: 3188, acc: 77.60, label: SoccerPenalty, predict: SoccerPenalty
id: 3189, acc: 77.61, label: SoccerPenalty, predict: SoccerPenalty
id: 3190, acc: 77.62, label: SoccerPenalty, predict: SoccerPenalty
id: 3191, acc: 77.62, label: SoccerPenalty, predict: SoccerPenalty
id: 3192, acc: 77.63, label: SoccerPenalty, predict: SoccerPenalty
id: 3193, acc: 77.64, label: SoccerPenalty, predict: SoccerPenalty
id: 3194, acc: 77.65, label: SoccerPenalty, predict: SoccerPenalty
id: 3195, acc: 77.65, label: SoccerPenalty, predict: SoccerPenalty
id: 3196, acc: 77.66, label: SoccerPenalty, predict: SoccerPenalty
id: 3197, acc: 77.67, label: SoccerPenalty, predict: SoccerPenalty
id: 3198, acc: 77.67, label: SoccerPenalty, predict: SoccerPenalty
id: 3199, acc: 77.68, label: StillRings, predict: StillRings
id: 3200, acc: 77.66, label: StillRings, predict: HandstandWalking
id: 3201, acc: 77.66, label: StillRings, predict: StillRings
id: 3202, acc: 77.64, label: StillRings, predict: HandstandWalking
id: 3203, acc: 77.61, label: StillRings, predict: BalanceBeam
id: 3204, acc: 77.62, label: StillRings, predict: StillRings
id: 3205, acc: 77.60, label: StillRings, predict: UnevenBars
id: 3206, acc: 77.60, label: StillRings, predict: StillRings
id: 3207, acc: 77.61, label: StillRings, predict: StillRings
id: 3208, acc: 77.59, label: StillRings, predict: UnevenBars
id: 3209, acc: 77.56, label: StillRings, predict: UnevenBars
id: 3210, acc: 77.54, label: StillRings, predict: UnevenBars
id: 3211, acc: 77.51, label: StillRings, predict: UnevenBars
id: 3212, acc: 77.52, label: StillRings, predict: StillRings
id: 3213, acc: 77.53, label: StillRings, predict: StillRings
id: 3214, acc: 77.50, label: StillRings, predict: UnevenBars
id: 3215, acc: 77.51, label: StillRings, predict: StillRings
id: 3216, acc: 77.52, label: StillRings, predict: StillRings
id: 3217, acc: 77.49, label: StillRings, predict: UnevenBars
id: 3218, acc: 77.50, label: StillRings, predict: StillRings
id: 3219, acc: 77.51, label: StillRings, predict: StillRings
id: 3220, acc: 77.52, label: StillRings, predict: StillRings
id: 3221, acc: 77.52, label: StillRings, predict: StillRings
id: 3222, acc: 77.53, label: StillRings, predict: StillRings
id: 3223, acc: 77.54, label: StillRings, predict: StillRings
id: 3224, acc: 77.54, label: StillRings, predict: StillRings
id: 3225, acc: 77.55, label: StillRings, predict: StillRings
id: 3226, acc: 77.56, label: StillRings, predict: StillRings
id: 3227, acc: 77.56, label: StillRings, predict: StillRings
id: 3228, acc: 77.57, label: StillRings, predict: StillRings
id: 3229, acc: 77.58, label: StillRings, predict: StillRings
id: 3230, acc: 77.59, label: StillRings, predict: StillRings
id: 3231, acc: 77.56, label: SumoWrestling, predict: Rowing
id: 3232, acc: 77.57, label: SumoWrestling, predict: SumoWrestling
id: 3233, acc: 77.54, label: SumoWrestling, predict: CuttingInKitchen
id: 3234, acc: 77.55, label: SumoWrestling, predict: SumoWrestling
id: 3235, acc: 77.56, label: SumoWrestling, predict: SumoWrestling
id: 3236, acc: 77.53, label: SumoWrestling, predict: Mixing
id: 3237, acc: 77.51, label: SumoWrestling, predict: Mixing
id: 3238, acc: 77.52, label: SumoWrestling, predict: SumoWrestling
id: 3239, acc: 77.49, label: SumoWrestling, predict: BasketballDunk
id: 3240, acc: 77.47, label: SumoWrestling, predict: Mixing
id: 3241, acc: 77.45, label: SumoWrestling, predict: Mixing
id: 3242, acc: 77.42, label: SumoWrestling, predict: Mixing
id: 3243, acc: 77.43, label: SumoWrestling, predict: SumoWrestling
id: 3244, acc: 77.44, label: SumoWrestling, predict: SumoWrestling
id: 3245, acc: 77.44, label: SumoWrestling, predict: SumoWrestling
id: 3246, acc: 77.45, label: SumoWrestling, predict: SumoWrestling
id: 3247, acc: 77.43, label: SumoWrestling, predict: BalanceBeam
id: 3248, acc: 77.43, label: SumoWrestling, predict: SumoWrestling
id: 3249, acc: 77.44, label: SumoWrestling, predict: SumoWrestling
id: 3250, acc: 77.45, label: SumoWrestling, predict: SumoWrestling
id: 3251, acc: 77.45, label: SumoWrestling, predict: SumoWrestling
id: 3252, acc: 77.46, label: SumoWrestling, predict: SumoWrestling
id: 3253, acc: 77.47, label: SumoWrestling, predict: SumoWrestling
id: 3254, acc: 77.47, label: SumoWrestling, predict: SumoWrestling
id: 3255, acc: 77.48, label: SumoWrestling, predict: SumoWrestling
id: 3256, acc: 77.49, label: SumoWrestling, predict: SumoWrestling
id: 3257, acc: 77.49, label: SumoWrestling, predict: SumoWrestling
id: 3258, acc: 77.50, label: SumoWrestling, predict: SumoWrestling
id: 3259, acc: 77.51, label: SumoWrestling, predict: SumoWrestling
id: 3260, acc: 77.52, label: SumoWrestling, predict: SumoWrestling
id: 3261, acc: 77.52, label: SumoWrestling, predict: SumoWrestling
id: 3262, acc: 77.53, label: SumoWrestling, predict: SumoWrestling
id: 3263, acc: 77.54, label: SumoWrestling, predict: SumoWrestling
id: 3264, acc: 77.54, label: SumoWrestling, predict: SumoWrestling
id: 3265, acc: 77.55, label: Surfing, predict: Surfing
id: 3266, acc: 77.56, label: Surfing, predict: Surfing
id: 3267, acc: 77.56, label: Surfing, predict: Surfing
id: 3268, acc: 77.57, label: Surfing, predict: Surfing
id: 3269, acc: 77.58, label: Surfing, predict: Surfing
id: 3270, acc: 77.58, label: Surfing, predict: Surfing
id: 3271, acc: 77.59, label: Surfing, predict: Surfing
id: 3272, acc: 77.60, label: Surfing, predict: Surfing
id: 3273, acc: 77.60, label: Surfing, predict: Surfing
id: 3274, acc: 77.61, label: Surfing, predict: Surfing
id: 3275, acc: 77.62, label: Surfing, predict: Surfing
id: 3276, acc: 77.63, label: Surfing, predict: Surfing
id: 3277, acc: 77.63, label: Surfing, predict: Surfing
id: 3278, acc: 77.64, label: Surfing, predict: Surfing
id: 3279, acc: 77.65, label: Surfing, predict: Surfing
id: 3280, acc: 77.65, label: Surfing, predict: Surfing
id: 3281, acc: 77.66, label: Surfing, predict: Surfing
id: 3282, acc: 77.67, label: Surfing, predict: Surfing
id: 3283, acc: 77.67, label: Surfing, predict: Surfing
id: 3284, acc: 77.68, label: Surfing, predict: Surfing
id: 3285, acc: 77.69, label: Surfing, predict: Surfing
id: 3286, acc: 77.69, label: Surfing, predict: Surfing
id: 3287, acc: 77.70, label: Surfing, predict: Surfing
id: 3288, acc: 77.71, label: Surfing, predict: Surfing
id: 3289, acc: 77.71, label: Surfing, predict: Surfing
id: 3290, acc: 77.72, label: Surfing, predict: Surfing
id: 3291, acc: 77.73, label: Surfing, predict: Surfing
id: 3292, acc: 77.73, label: Surfing, predict: Surfing
id: 3293, acc: 77.74, label: Surfing, predict: Surfing
id: 3294, acc: 77.72, label: Surfing, predict: Kayaking
id: 3295, acc: 77.69, label: Surfing, predict: Skiing
id: 3296, acc: 77.67, label: Surfing, predict: SkyDiving
id: 3297, acc: 77.65, label: Surfing, predict: Skiing
id: 3298, acc: 77.65, label: Swing, predict: Swing
id: 3299, acc: 77.66, label: Swing, predict: Swing
id: 3300, acc: 77.67, label: Swing, predict: Swing
id: 3301, acc: 77.67, label: Swing, predict: Swing
id: 3302, acc: 77.68, label: Swing, predict: Swing
id: 3303, acc: 77.66, label: Swing, predict: Basketball
id: 3304, acc: 77.66, label: Swing, predict: Swing
id: 3305, acc: 77.64, label: Swing, predict: SoccerJuggling
id: 3306, acc: 77.65, label: Swing, predict: Swing
id: 3307, acc: 77.65, label: Swing, predict: Swing
id: 3308, acc: 77.66, label: Swing, predict: Swing
id: 3309, acc: 77.67, label: Swing, predict: Swing
id: 3310, acc: 77.64, label: Swing, predict: SoccerJuggling
id: 3311, acc: 77.62, label: Swing, predict: Basketball
id: 3312, acc: 77.60, label: Swing, predict: Basketball
id: 3313, acc: 77.57, label: Swing, predict: Basketball
id: 3314, acc: 77.58, label: Swing, predict: Swing
id: 3315, acc: 77.59, label: Swing, predict: Swing
id: 3316, acc: 77.56, label: Swing, predict: Basketball
id: 3317, acc: 77.57, label: Swing, predict: Swing
id: 3318, acc: 77.58, label: Swing, predict: Swing
id: 3319, acc: 77.58, label: Swing, predict: Swing
id: 3320, acc: 77.59, label: Swing, predict: Swing
id: 3321, acc: 77.60, label: Swing, predict: Swing
id: 3322, acc: 77.60, label: Swing, predict: Swing
id: 3323, acc: 77.61, label: Swing, predict: Swing
id: 3324, acc: 77.59, label: Swing, predict: Basketball
id: 3325, acc: 77.59, label: Swing, predict: Swing
id: 3326, acc: 77.60, label: Swing, predict: Swing
id: 3327, acc: 77.61, label: Swing, predict: Swing
id: 3328, acc: 77.61, label: Swing, predict: Swing
id: 3329, acc: 77.62, label: Swing, predict: Swing
id: 3330, acc: 77.63, label: Swing, predict: Swing
id: 3331, acc: 77.63, label: Swing, predict: Swing
id: 3332, acc: 77.64, label: Swing, predict: Swing
id: 3333, acc: 77.65, label: Swing, predict: Swing
id: 3334, acc: 77.65, label: Swing, predict: Swing
id: 3335, acc: 77.66, label: Swing, predict: Swing
id: 3336, acc: 77.67, label: Swing, predict: Swing
id: 3337, acc: 77.67, label: Swing, predict: Swing
id: 3338, acc: 77.68, label: Swing, predict: Swing
id: 3339, acc: 77.69, label: Swing, predict: Swing
id: 3340, acc: 77.69, label: TableTennisShot, predict: TableTennisShot
id: 3341, acc: 77.70, label: TableTennisShot, predict: TableTennisShot
id: 3342, acc: 77.71, label: TableTennisShot, predict: TableTennisShot
id: 3343, acc: 77.71, label: TableTennisShot, predict: TableTennisShot
id: 3344, acc: 77.72, label: TableTennisShot, predict: TableTennisShot
id: 3345, acc: 77.73, label: TableTennisShot, predict: TableTennisShot
id: 3346, acc: 77.73, label: TableTennisShot, predict: TableTennisShot
id: 3347, acc: 77.74, label: TableTennisShot, predict: TableTennisShot
id: 3348, acc: 77.75, label: TableTennisShot, predict: TableTennisShot
id: 3349, acc: 77.75, label: TableTennisShot, predict: TableTennisShot
id: 3350, acc: 77.76, label: TableTennisShot, predict: TableTennisShot
id: 3351, acc: 77.77, label: TableTennisShot, predict: TableTennisShot
id: 3352, acc: 77.77, label: TableTennisShot, predict: TableTennisShot
id: 3353, acc: 77.78, label: TableTennisShot, predict: TableTennisShot
id: 3354, acc: 77.79, label: TableTennisShot, predict: TableTennisShot
id: 3355, acc: 77.79, label: TableTennisShot, predict: TableTennisShot
id: 3356, acc: 77.80, label: TableTennisShot, predict: TableTennisShot
id: 3357, acc: 77.81, label: TableTennisShot, predict: TableTennisShot
id: 3358, acc: 77.81, label: TableTennisShot, predict: TableTennisShot
id: 3359, acc: 77.82, label: TableTennisShot, predict: TableTennisShot
id: 3360, acc: 77.83, label: TableTennisShot, predict: TableTennisShot
id: 3361, acc: 77.83, label: TableTennisShot, predict: TableTennisShot
id: 3362, acc: 77.84, label: TableTennisShot, predict: TableTennisShot
id: 3363, acc: 77.85, label: TableTennisShot, predict: TableTennisShot
id: 3364, acc: 77.85, label: TableTennisShot, predict: TableTennisShot
id: 3365, acc: 77.86, label: TableTennisShot, predict: TableTennisShot
id: 3366, acc: 77.87, label: TableTennisShot, predict: TableTennisShot
id: 3367, acc: 77.87, label: TableTennisShot, predict: TableTennisShot
id: 3368, acc: 77.88, label: TableTennisShot, predict: TableTennisShot
id: 3369, acc: 77.89, label: TableTennisShot, predict: TableTennisShot
id: 3370, acc: 77.89, label: TableTennisShot, predict: TableTennisShot
id: 3371, acc: 77.90, label: TableTennisShot, predict: TableTennisShot
id: 3372, acc: 77.91, label: TableTennisShot, predict: TableTennisShot
id: 3373, acc: 77.91, label: TableTennisShot, predict: TableTennisShot
id: 3374, acc: 77.92, label: TableTennisShot, predict: TableTennisShot
id: 3375, acc: 77.93, label: TableTennisShot, predict: TableTennisShot
id: 3376, acc: 77.93, label: TableTennisShot, predict: TableTennisShot
id: 3377, acc: 77.94, label: TableTennisShot, predict: TableTennisShot
id: 3378, acc: 77.95, label: TableTennisShot, predict: TableTennisShot
id: 3379, acc: 77.92, label: TaiChi, predict: FieldHockeyPenalty
id: 3380, acc: 77.90, label: TaiChi, predict: TennisSwing
id: 3381, acc: 77.88, label: TaiChi, predict: TennisSwing
id: 3382, acc: 77.85, label: TaiChi, predict: FieldHockeyPenalty
id: 3383, acc: 77.86, label: TaiChi, predict: TaiChi
id: 3384, acc: 77.84, label: TaiChi, predict: TennisSwing
id: 3385, acc: 77.84, label: TaiChi, predict: TaiChi
id: 3386, acc: 77.82, label: TaiChi, predict: TennisSwing
id: 3387, acc: 77.83, label: TaiChi, predict: TaiChi
id: 3388, acc: 77.83, label: TaiChi, predict: TaiChi
id: 3389, acc: 77.84, label: TaiChi, predict: TaiChi
id: 3390, acc: 77.85, label: TaiChi, predict: TaiChi
id: 3391, acc: 77.85, label: TaiChi, predict: TaiChi
id: 3392, acc: 77.86, label: TaiChi, predict: TaiChi
id: 3393, acc: 77.87, label: TaiChi, predict: TaiChi
id: 3394, acc: 77.87, label: TaiChi, predict: TaiChi
id: 3395, acc: 77.88, label: TaiChi, predict: TaiChi
id: 3396, acc: 77.89, label: TaiChi, predict: TaiChi
id: 3397, acc: 77.89, label: TaiChi, predict: TaiChi
id: 3398, acc: 77.90, label: TaiChi, predict: TaiChi
id: 3399, acc: 77.91, label: TaiChi, predict: TaiChi
id: 3400, acc: 77.91, label: TaiChi, predict: TaiChi
id: 3401, acc: 77.92, label: TaiChi, predict: TaiChi
id: 3402, acc: 77.92, label: TaiChi, predict: TaiChi
id: 3403, acc: 77.93, label: TaiChi, predict: TaiChi
id: 3404, acc: 77.94, label: TaiChi, predict: TaiChi
id: 3405, acc: 77.94, label: TaiChi, predict: TaiChi
id: 3406, acc: 77.95, label: TaiChi, predict: TaiChi
id: 3407, acc: 77.96, label: TennisSwing, predict: TennisSwing
id: 3408, acc: 77.96, label: TennisSwing, predict: TennisSwing
id: 3409, acc: 77.97, label: TennisSwing, predict: TennisSwing
id: 3410, acc: 77.98, label: TennisSwing, predict: TennisSwing
id: 3411, acc: 77.98, label: TennisSwing, predict: TennisSwing
id: 3412, acc: 77.99, label: TennisSwing, predict: TennisSwing
id: 3413, acc: 78.00, label: TennisSwing, predict: TennisSwing
id: 3414, acc: 78.00, label: TennisSwing, predict: TennisSwing
id: 3415, acc: 78.01, label: TennisSwing, predict: TennisSwing
id: 3416, acc: 78.02, label: TennisSwing, predict: TennisSwing
id: 3417, acc: 78.02, label: TennisSwing, predict: TennisSwing
id: 3418, acc: 78.03, label: TennisSwing, predict: TennisSwing
id: 3419, acc: 78.03, label: TennisSwing, predict: TennisSwing
id: 3420, acc: 78.04, label: TennisSwing, predict: TennisSwing
id: 3421, acc: 78.05, label: TennisSwing, predict: TennisSwing
id: 3422, acc: 78.05, label: TennisSwing, predict: TennisSwing
id: 3423, acc: 78.06, label: TennisSwing, predict: TennisSwing
