Namespace(arch='resnext-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=16, exp_name='mix_avg_strong2', framing_width=20, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, num_pixel=400, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=60, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth

2020-03-08 20:35:40.104862

id: 0001, acc: 0.00: 
id: 3327, acc: 1.59: 
id: 3328, acc: 1.59: 
id: 3329, acc: 1.59: 
id: 3330, acc: 1.59: 
id: 3331, acc: 1.59: 
id: 3332, acc: 1.59: 
id: 3333, acc: 1.59: 
id: 3334, acc: 1.59: 
id: 3335, acc: 1.59: 
id: 3336, acc: 1.59: 
id: 3337, acc: 1.59: 
id: 3338, acc: 1.59: 
id: 3339, acc: 1.59: 
id: 3340, acc: 1.59: 
id: 3341, acc: 1.59: 
id: 3342, acc: 1.59: 
id: 3343, acc: 1.59: 
id: 3344, acc: 1.58: 
id: 3345, acc: 1.58: 
id: 3346, acc: 1.58: 
id: 3347, acc: 1.58: 
id: 3348, acc: 1.58: 
id: 3349, acc: 1.58: 
id: 3350, acc: 1.58: 
id: 3351, acc: 1.58: 
id: 3352, acc: 1.58: 
id: 3353, acc: 1.58: 
id: 3354, acc: 1.58: 
id: 3355, acc: 1.58: 
id: 3356, acc: 1.58: 
id: 3357, acc: 1.58: 
id: 3358, acc: 1.58: 
id: 3359, acc: 1.58: 
id: 3360, acc: 1.58: 
id: 3361, acc: 1.58: 
id: 3362, acc: 1.58: 
id: 3363, acc: 1.58: 
id: 3364, acc: 1.58: 
id: 3365, acc: 1.58: 
id: 3366, acc: 1.57: 
id: 3367, acc: 1.57: 
id: 3368, acc: 1.57: 
id: 3369, acc: 1.57: 
id: 3370, acc: 1.57: 
id: 3371, acc: 1.57: 
id: 3372, acc: 1.57: 
id: 3373, acc: 1.57: 
id: 3374, acc: 1.57: 
id: 3375, acc: 1.57: 
id: 3376, acc: 1.57: 
id: 3377, acc: 1.57: 
id: 3378, acc: 1.57: 
id: 3379, acc: 1.57: 
id: 3380, acc: 1.57: 
id: 3381, acc: 1.57: 
id: 3382, acc: 1.57: 
id: 3383, acc: 1.57: 
id: 3384, acc: 1.57: 
id: 3385, acc: 1.57: 
id: 3386, acc: 1.57: 
id: 3387, acc: 1.56: 
id: 3388, acc: 1.56: 
id: 3389, acc: 1.56: 
id: 3390, acc: 1.56: 
id: 3391, acc: 1.56: 
id: 3392, acc: 1.56: 
id: 3393, acc: 1.56: 
id: 3394, acc: 1.56: 
id: 3395, acc: 1.56: 
id: 3396, acc: 1.56: 
id: 3397, acc: 1.56: 
id: 3398, acc: 1.56: 
id: 3399, acc: 1.56: 
id: 3400, acc: 1.56: 
id: 3401, acc: 1.56: 
id: 3402, acc: 1.56: 
id: 3403, acc: 1.56: 
id: 3404, acc: 1.56: 
id: 3405, acc: 1.56: 
id: 3406, acc: 1.56: 
id: 3407, acc: 1.56: 
id: 3408, acc: 1.56: 
id: 3409, acc: 1.55: 
id: 3410, acc: 1.55: 
id: 3411, acc: 1.55: 
id: 3412, acc: 1.55: 
id: 3413, acc: 1.55: 
id: 3414, acc: 1.55: 
id: 3415, acc: 1.55: 
id: 3416, acc: 1.55: 
id: 3417, acc: 1.55: 
id: 3418, acc: 1.55: 
id: 3419, acc: 1.55: 
id: 3420, acc: 1.55: 
id: 3421, acc: 1.55: 
id: 3422, acc: 1.55: 
id: 3423, acc: 1.55: 
id: 3424, acc: 1.55: 
id: 3425, acc: 1.55: 
id: 3426, acc: 1.55: 
id: 3427, acc: 1.55: 
id: 3428, acc: 1.55: 
id: 3429, acc: 1.55: 
id: 3430, acc: 1.55: 
id: 3431, acc: 1.54: 
id: 3432, acc: 1.54: 
id: 3433, acc: 1.54: 
id: 3434, acc: 1.54: 
id: 3435, acc: 1.54: 
id: 3436, acc: 1.54: 
id: 3437, acc: 1.54: 
id: 3438, acc: 1.54: 
id: 3439, acc: 1.54: 
id: 3440, acc: 1.54: 
id: 3441, acc: 1.54: 
id: 3442, acc: 1.54: 
id: 3443, acc: 1.54: 
id: 3444, acc: 1.54: 
id: 3445, acc: 1.54: 
id: 3446, acc: 1.54: 
id: 3447, acc: 1.54: 
id: 3448, acc: 1.54: 
id: 3449, acc: 1.54: 
id: 3450, acc: 1.54: 
id: 3451, acc: 1.54: 
id: 3452, acc: 1.54: 
id: 3453, acc: 1.53: 
id: 3454, acc: 1.53: 
id: 3455, acc: 1.53: 
id: 3456, acc: 1.53: 
id: 3457, acc: 1.53: 
id: 3458, acc: 1.53: 
id: 3459, acc: 1.53: 
id: 3460, acc: 1.53: 
id: 3461, acc: 1.53: 
id: 3462, acc: 1.53: 
id: 3463, acc: 1.53: 
id: 3464, acc: 1.53: 
id: 3465, acc: 1.53: 
id: 3466, acc: 1.53: 
id: 3467, acc: 1.53: 
id: 3468, acc: 1.53: 
id: 3469, acc: 1.53: 
id: 3470, acc: 1.53: 
id: 3471, acc: 1.53: 
id: 3472, acc: 1.53: 
id: 3473, acc: 1.53: 
id: 3474, acc: 1.53: 
id: 3475, acc: 1.53: 
id: 3476, acc: 1.52: 
id: 3477, acc: 1.52: 
id: 3478, acc: 1.52: 
id: 3479, acc: 1.52: 
id: 3480, acc: 1.52: 
id: 3481, acc: 1.52: 
id: 3482, acc: 1.52: 
id: 3483, acc: 1.52: 
id: 3484, acc: 1.52: 
id: 3485, acc: 1.52: 
id: 3486, acc: 1.52: 
id: 3487, acc: 1.52: 
id: 3488, acc: 1.52: 
id: 3489, acc: 1.52: 
id: 3490, acc: 1.52: 
id: 3491, acc: 1.52: 
id: 3492, acc: 1.52: 
id: 3493, acc: 1.52: 
id: 3494, acc: 1.52: 
id: 3495, acc: 1.52: 
id: 3496, acc: 1.52: 
id: 3497, acc: 1.52: 
id: 3498, acc: 1.52: 
id: 3499, acc: 1.51: 
id: 3500, acc: 1.51: 
id: 3501, acc: 1.51: 
id: 3502, acc: 1.51: 
id: 3503, acc: 1.51: 
id: 3504, acc: 1.51: 
id: 3505, acc: 1.51: 
id: 3506, acc: 1.51: 
id: 3507, acc: 1.51: 
id: 3508, acc: 1.51: 
id: 3509, acc: 1.51: 
id: 3510, acc: 1.51: 
id: 3511, acc: 1.51: 
id: 3512, acc: 1.51: 
id: 3513, acc: 1.51: 
id: 3514, acc: 1.51: 
id: 3515, acc: 1.51: 
id: 3516, acc: 1.51: 
id: 3517, acc: 1.51: 
id: 3518, acc: 1.51: 
id: 3519, acc: 1.51: 
id: 3520, acc: 1.51: 
id: 3521, acc: 1.51: 
id: 3522, acc: 1.50: 
id: 3523, acc: 1.50: 
id: 3524, acc: 1.50: 
id: 3525, acc: 1.50: 
id: 3526, acc: 1.50: 
id: 3527, acc: 1.50: 
id: 3528, acc: 1.50: 
id: 3529, acc: 1.50: 
id: 3530, acc: 1.50: 
id: 3531, acc: 1.50: 
id: 3532, acc: 1.50: 
id: 3533, acc: 1.50: 
id: 3534, acc: 1.50: 
id: 3535, acc: 1.50: 
id: 3536, acc: 1.50: 
id: 3537, acc: 1.50: 
id: 3538, acc: 1.50: 
id: 3539, acc: 1.50: 
id: 3540, acc: 1.50: 
id: 3541, acc: 1.50: 
id: 3542, acc: 1.50: 
id: 3543, acc: 1.50: 
id: 3544, acc: 1.50: 
id: 3545, acc: 1.50: 
id: 3546, acc: 1.49: 
id: 3547, acc: 1.49: 
id: 3548, acc: 1.49: 
id: 3549, acc: 1.49: 
id: 3550, acc: 1.49: 
id: 3551, acc: 1.49: 
id: 3552, acc: 1.49: 
id: 3553, acc: 1.49: 
id: 3554, acc: 1.49: 
id: 3555, acc: 1.49: 
id: 3556, acc: 1.49: 
id: 3557, acc: 1.49: 
id: 3558, acc: 1.49: 
id: 3559, acc: 1.49: 
id: 3560, acc: 1.49: 
id: 3561, acc: 1.49: 
id: 3562, acc: 1.49: 
id: 3563, acc: 1.52: 
id: 3564, acc: 1.52: 
id: 3565, acc: 1.51: 
id: 3566, acc: 1.51: 
id: 3567, acc: 1.54: 
id: 3568, acc: 1.57: 
id: 3569, acc: 1.57: 
id: 3570, acc: 1.57: 
id: 3571, acc: 1.57: 
id: 3572, acc: 1.57: 
id: 3573, acc: 1.57: 
id: 3574, acc: 1.57: 
id: 3575, acc: 1.57: 
id: 3576, acc: 1.59: 
id: 3577, acc: 1.59: 
id: 3578, acc: 1.59: 
id: 3579, acc: 1.59: 
id: 3580, acc: 1.59: 
id: 3581, acc: 1.59: 
id: 3582, acc: 1.59: 
id: 3583, acc: 1.59: 
id: 3584, acc: 1.59: 
id: 3585, acc: 1.59: 
id: 3586, acc: 1.59: 
id: 3587, acc: 1.59: 
id: 3588, acc: 1.59: 
id: 3589, acc: 1.59: 
id: 3590, acc: 1.59: 
id: 3591, acc: 1.59: 
id: 3592, acc: 1.59: 
id: 3593, acc: 1.59: 
id: 3594, acc: 1.59: 
id: 3595, acc: 1.59: 
id: 3596, acc: 1.59: 
id: 3597, acc: 1.58: 
id: 3598, acc: 1.58: 
id: 3599, acc: 1.58: 
id: 3600, acc: 1.58: 
id: 3601, acc: 1.58: 
id: 3602, acc: 1.58: 
id: 3603, acc: 1.58: 
id: 3604, acc: 1.58: 
id: 3605, acc: 1.58: 
id: 3606, acc: 1.58: 
id: 3607, acc: 1.58: 
id: 3608, acc: 1.58: 
id: 3609, acc: 1.58: 
id: 3610, acc: 1.58: 
id: 3611, acc: 1.58: 
id: 3612, acc: 1.58: 
id: 3613, acc: 1.58: 
id: 3614, acc: 1.58: 
id: 3615, acc: 1.58: 
id: 3616, acc: 1.58: 
id: 3617, acc: 1.58: 
id: 3618, acc: 1.58: 
id: 3619, acc: 1.58: 
id: 3620, acc: 1.57: 
id: 3621, acc: 1.57: 
id: 3622, acc: 1.57: 
id: 3623, acc: 1.57: 
id: 3624, acc: 1.57: 
id: 3625, acc: 1.57: 
id: 3626, acc: 1.57: 
id: 3627, acc: 1.57: 
id: 3628, acc: 1.57: 
id: 3629, acc: 1.57: 
id: 3630, acc: 1.57: 
id: 3631, acc: 1.57: 
id: 3632, acc: 1.57: 
id: 3633, acc: 1.57: 
id: 3634, acc: 1.57: 
id: 3635, acc: 1.57: 
id: 3636, acc: 1.57: 
id: 3637, acc: 1.57: 
id: 3638, acc: 1.57: 
id: 3639, acc: 1.57: 
id: 3640, acc: 1.57: 
id: 3641, acc: 1.57: 
id: 3642, acc: 1.57: 
id: 3643, acc: 1.56: 
id: 3644, acc: 1.56: 
id: 3645, acc: 1.56: 
id: 3646, acc: 1.56: 
id: 3647, acc: 1.56: 
id: 3648, acc: 1.56: 
id: 3649, acc: 1.56: 
id: 3650, acc: 1.56: 
id: 3651, acc: 1.56: 
id: 3652, acc: 1.56: 
id: 3653, acc: 1.56: 
id: 3654, acc: 1.56: 
id: 3655, acc: 1.56: 
id: 3656, acc: 1.56: 
id: 3657, acc: 1.56: 
id: 3658, acc: 1.56: 
id: 3659, acc: 1.56: 
id: 3660, acc: 1.56: 
id: 3661, acc: 1.56: 
id: 3662, acc: 1.56: 
id: 3663, acc: 1.56: 
id: 3664, acc: 1.56: 
id: 3665, acc: 1.56: 
id: 3666, acc: 1.55: 
id: 3667, acc: 1.55: 
id: 3668, acc: 1.55: 
id: 3669, acc: 1.55: 
id: 3670, acc: 1.55: 
id: 3671, acc: 1.55: 
id: 3672, acc: 1.55: 
id: 3673, acc: 1.55: 
id: 3674, acc: 1.55: 
id: 3675, acc: 1.55: 
id: 3676, acc: 1.55: 
id: 3677, acc: 1.55: 
id: 3678, acc: 1.55: 
id: 3679, acc: 1.55: 
id: 3680, acc: 1.55: 
id: 3681, acc: 1.55: 
id: 3682, acc: 1.55: 
id: 3683, acc: 1.55: 
id: 3684, acc: 1.55: 
id: 3685, acc: 1.55: 
id: 3686, acc: 1.55: 
id: 3687, acc: 1.55: 
id: 3688, acc: 1.55: 
id: 3689, acc: 1.55: 
id: 3690, acc: 1.54: 
id: 3691, acc: 1.54: 
id: 3692, acc: 1.54: 
id: 3693, acc: 1.54: 
id: 3694, acc: 1.54: 
id: 3695, acc: 1.54: 
id: 3696, acc: 1.54: 
id: 3697, acc: 1.54: 
id: 3698, acc: 1.54: 
id: 3699, acc: 1.54: 
id: 3700, acc: 1.54: 
id: 3701, acc: 1.54: 
id: 3702, acc: 1.54: 
id: 3703, acc: 1.54: 
id: 3704, acc: 1.54: 
id: 3705, acc: 1.54: 
id: 3706, acc: 1.54: 
id: 3707, acc: 1.54: 
id: 3708, acc: 1.54: 
id: 3709, acc: 1.54: 
id: 3710, acc: 1.54: 
id: 3711, acc: 1.54: 
id: 3712, acc: 1.54: 
id: 3713, acc: 1.54: 
id: 3714, acc: 1.53: 
id: 3715, acc: 1.53: 
id: 3716, acc: 1.53: 
id: 3717, acc: 1.53: 
id: 3718, acc: 1.53: 
id: 3719, acc: 1.53: 
id: 3720, acc: 1.53: 
id: 3721, acc: 1.53: 
id: 3722, acc: 1.53: 
id: 3723, acc: 1.53: 
id: 3724, acc: 1.53: 
id: 3725, acc: 1.53: 
id: 3726, acc: 1.53: 
id: 3727, acc: 1.53: 
id: 3728, acc: 1.53: 
id: 3729, acc: 1.53: 
id: 3730, acc: 1.53: 
id: 3731, acc: 1.53: 
id: 3732, acc: 1.53: 
id: 3733, acc: 1.53: 
id: 3734, acc: 1.53: 
id: 3735, acc: 1.53: 
id: 3736, acc: 1.53: 
id: 3737, acc: 1.53: 
id: 3738, acc: 1.52: 
id: 3739, acc: 1.52: 
id: 3740, acc: 1.52: 
id: 3741, acc: 1.52: 
id: 3742, acc: 1.52: 
id: 3743, acc: 1.52: 
id: 3744, acc: 1.52: 
id: 3745, acc: 1.52: 
id: 3746, acc: 1.52: 
id: 3747, acc: 1.52: 
id: 3748, acc: 1.52: 
id: 3749, acc: 1.52: 
id: 3750, acc: 1.52: 
id: 3751, acc: 1.52: 
id: 3752, acc: 1.52: 
id: 3753, acc: 1.52: 
id: 3754, acc: 1.52: 
id: 3755, acc: 1.52: 
id: 3756, acc: 1.52: 
id: 3757, acc: 1.52: 
id: 3758, acc: 1.52: 
id: 3759, acc: 1.52: 
id: 3760, acc: 1.52: 
id: 3761, acc: 1.52: 
id: 3762, acc: 1.52: 
id: 3763, acc: 1.51: 
id: 3764, acc: 1.51: 
id: 3765, acc: 1.51: 
id: 3766, acc: 1.51: 
id: 3767, acc: 1.51: 
id: 3768, acc: 1.51: 
id: 3769, acc: 1.51: 
id: 3770, acc: 1.51: 
id: 3771, acc: 1.51: 
id: 3772, acc: 1.51: 
id: 3773, acc: 1.51: 
id: 3774, acc: 1.51: 
id: 3775, acc: 1.51: 
id: 3776, acc: 1.51: 
id: 3777, acc: 1.51: 
id: 3778, acc: 1.51: 
id: 3779, acc: 1.51: 
id: 3780, acc: 1.51: 
id: 3781, acc: 1.51: 
id: 3782, acc: 1.51: 

5:06:19.088686,       2020-03-09 01:41:59.193561
