Namespace(arch='wideresnet-50', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='wideresnet_mix_max', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth', model_depth=50, model_name='wideresnet', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth

2020-03-03 20:47:03.120879

id: 0001, acc: 0.00: 
id: 3327, acc: 29.40: 
id: 3328, acc: 29.39: 
id: 3329, acc: 29.38: 
id: 3330, acc: 29.37: 
id: 3331, acc: 29.36: 
id: 3332, acc: 29.38: 
id: 3333, acc: 29.37: 
id: 3334, acc: 29.36: 
id: 3335, acc: 29.36: 
id: 3336, acc: 29.35: 
id: 3337, acc: 29.34: 
id: 3338, acc: 29.33: 
id: 3339, acc: 29.32: 
id: 3340, acc: 29.34: 
id: 3341, acc: 29.36: 
id: 3342, acc: 29.35: 
id: 3343, acc: 29.37: 
id: 3344, acc: 29.37: 
id: 3345, acc: 29.36: 
id: 3346, acc: 29.35: 
id: 3347, acc: 29.34: 
id: 3348, acc: 29.33: 
id: 3349, acc: 29.32: 
id: 3350, acc: 29.31: 
id: 3351, acc: 29.30: 
id: 3352, acc: 29.30: 
id: 3353, acc: 29.29: 
id: 3354, acc: 29.28: 
id: 3355, acc: 29.27: 
id: 3356, acc: 29.29: 
id: 3357, acc: 29.28: 
id: 3358, acc: 29.27: 
id: 3359, acc: 29.26: 
id: 3360, acc: 29.26: 
id: 3361, acc: 29.25: 
id: 3362, acc: 29.24: 
id: 3363, acc: 29.23: 
id: 3364, acc: 29.22: 
id: 3365, acc: 29.21: 
id: 3366, acc: 29.20: 
id: 3367, acc: 29.20: 
id: 3368, acc: 29.19: 
id: 3369, acc: 29.18: 
id: 3370, acc: 29.17: 
id: 3371, acc: 29.16: 
id: 3372, acc: 29.15: 
id: 3373, acc: 29.14: 
id: 3374, acc: 29.13: 
id: 3375, acc: 29.13: 
id: 3376, acc: 29.12: 
id: 3377, acc: 29.11: 
id: 3378, acc: 29.10: 
id: 3379, acc: 29.09: 
id: 3380, acc: 29.08: 
id: 3381, acc: 29.07: 
id: 3382, acc: 29.07: 
id: 3383, acc: 29.06: 
id: 3384, acc: 29.05: 
id: 3385, acc: 29.04: 
id: 3386, acc: 29.03: 
id: 3387, acc: 29.05: 
id: 3388, acc: 29.04: 
id: 3389, acc: 29.04: 
id: 3390, acc: 29.06: 
id: 3391, acc: 29.08: 
id: 3392, acc: 29.10: 
id: 3393, acc: 29.12: 
id: 3394, acc: 29.14: 
id: 3395, acc: 29.13: 
id: 3396, acc: 29.12: 
id: 3397, acc: 29.11: 
id: 3398, acc: 29.13: 
id: 3399, acc: 29.13: 
id: 3400, acc: 29.12: 
id: 3401, acc: 29.11: 
id: 3402, acc: 29.10: 
id: 3403, acc: 29.09: 
id: 3404, acc: 29.08: 
id: 3405, acc: 29.07: 
id: 3406, acc: 29.07: 
id: 3407, acc: 29.09: 
id: 3408, acc: 29.11: 
id: 3409, acc: 29.13: 
id: 3410, acc: 29.15: 
id: 3411, acc: 29.17: 
id: 3412, acc: 29.19: 
id: 3413, acc: 29.21: 
id: 3414, acc: 29.20: 
id: 3415, acc: 29.19: 
id: 3416, acc: 29.19: 
id: 3417, acc: 29.18: 
id: 3418, acc: 29.17: 
id: 3419, acc: 29.16: 
id: 3420, acc: 29.15: 
id: 3421, acc: 29.17: 
id: 3422, acc: 29.16: 
id: 3423, acc: 29.18: 
id: 3424, acc: 29.18: 
id: 3425, acc: 29.17: 
id: 3426, acc: 29.19: 
id: 3427, acc: 29.21: 
id: 3428, acc: 29.23: 
id: 3429, acc: 29.25: 
id: 3430, acc: 29.27: 
id: 3431, acc: 29.29: 
id: 3432, acc: 29.31: 
id: 3433, acc: 29.33: 
id: 3434, acc: 29.35: 
id: 3435, acc: 29.34: 
id: 3436, acc: 29.34: 
id: 3437, acc: 29.33: 
id: 3438, acc: 29.32: 
id: 3439, acc: 29.31: 
id: 3440, acc: 29.30: 
id: 3441, acc: 29.29: 
id: 3442, acc: 29.29: 
id: 3443, acc: 29.28: 
id: 3444, acc: 29.30: 
id: 3445, acc: 29.32: 
id: 3446, acc: 29.34: 
id: 3447, acc: 29.36: 
id: 3448, acc: 29.38: 
id: 3449, acc: 29.37: 
id: 3450, acc: 29.36: 
id: 3451, acc: 29.35: 
id: 3452, acc: 29.35: 
id: 3453, acc: 29.34: 
id: 3454, acc: 29.33: 
id: 3455, acc: 29.32: 
id: 3456, acc: 29.34: 
id: 3457, acc: 29.36: 
id: 3458, acc: 29.35: 
id: 3459, acc: 29.34: 
id: 3460, acc: 29.34: 
id: 3461, acc: 29.33: 
id: 3462, acc: 29.32: 
id: 3463, acc: 29.31: 
id: 3464, acc: 29.30: 
id: 3465, acc: 29.29: 
id: 3466, acc: 29.28: 
id: 3467, acc: 29.28: 
id: 3468, acc: 29.27: 
id: 3469, acc: 29.26: 
id: 3470, acc: 29.25: 
id: 3471, acc: 29.27: 
id: 3472, acc: 29.29: 
id: 3473, acc: 29.28: 
id: 3474, acc: 29.27: 
id: 3475, acc: 29.27: 
id: 3476, acc: 29.26: 
id: 3477, acc: 29.25: 
id: 3478, acc: 29.24: 
id: 3479, acc: 29.23: 
id: 3480, acc: 29.22: 
id: 3481, acc: 29.22: 
id: 3482, acc: 29.21: 
id: 3483, acc: 29.20: 
id: 3484, acc: 29.19: 
id: 3485, acc: 29.18: 
id: 3486, acc: 29.17: 
id: 3487, acc: 29.19: 
id: 3488, acc: 29.21: 
id: 3489, acc: 29.21: 
id: 3490, acc: 29.20: 
id: 3491, acc: 29.22: 
id: 3492, acc: 29.21: 
id: 3493, acc: 29.20: 
id: 3494, acc: 29.22: 
id: 3495, acc: 29.24: 
id: 3496, acc: 29.26: 
id: 3497, acc: 29.28: 
id: 3498, acc: 29.30: 
id: 3499, acc: 29.32: 
id: 3500, acc: 29.34: 
id: 3501, acc: 29.36: 
id: 3502, acc: 29.38: 
id: 3503, acc: 29.40: 
id: 3504, acc: 29.42: 
id: 3505, acc: 29.44: 
id: 3506, acc: 29.46: 
id: 3507, acc: 29.48: 
id: 3508, acc: 29.50: 
id: 3509, acc: 29.52: 
id: 3510, acc: 29.54: 
id: 3511, acc: 29.54: 
id: 3512, acc: 29.53: 
id: 3513, acc: 29.52: 
id: 3514, acc: 29.51: 
id: 3515, acc: 29.50: 
id: 3516, acc: 29.49: 
id: 3517, acc: 29.51: 
id: 3518, acc: 29.51: 
id: 3519, acc: 29.50: 
id: 3520, acc: 29.49: 
id: 3521, acc: 29.51: 
id: 3522, acc: 29.53: 
id: 3523, acc: 29.52: 
id: 3524, acc: 29.54: 
id: 3525, acc: 29.56: 
id: 3526, acc: 29.58: 
id: 3527, acc: 29.60: 
id: 3528, acc: 29.62: 
id: 3529, acc: 29.64: 
id: 3530, acc: 29.66: 
id: 3531, acc: 29.68: 
id: 3532, acc: 29.70: 
id: 3533, acc: 29.72: 
id: 3534, acc: 29.74: 
id: 3535, acc: 29.76: 
id: 3536, acc: 29.78: 
id: 3537, acc: 29.77: 
id: 3538, acc: 29.76: 
id: 3539, acc: 29.78: 
id: 3540, acc: 29.80: 
id: 3541, acc: 29.79: 
id: 3542, acc: 29.79: 
id: 3543, acc: 29.81: 
id: 3544, acc: 29.80: 
id: 3545, acc: 29.82: 
id: 3546, acc: 29.81: 
id: 3547, acc: 29.80: 
id: 3548, acc: 29.79: 
id: 3549, acc: 29.78: 
id: 3550, acc: 29.77: 
id: 3551, acc: 29.77: 
id: 3552, acc: 29.76: 
id: 3553, acc: 29.75: 
id: 3554, acc: 29.74: 
id: 3555, acc: 29.73: 
id: 3556, acc: 29.75: 
id: 3557, acc: 29.77: 
id: 3558, acc: 29.79: 
id: 3559, acc: 29.81: 
id: 3560, acc: 29.83: 
id: 3561, acc: 29.85: 
id: 3562, acc: 29.87: 
id: 3563, acc: 29.89: 
id: 3564, acc: 29.91: 
id: 3565, acc: 29.93: 
id: 3566, acc: 29.95: 
id: 3567, acc: 29.97: 
id: 3568, acc: 29.99: 
id: 3569, acc: 29.98: 
id: 3570, acc: 30.00: 
id: 3571, acc: 30.02: 
id: 3572, acc: 30.04: 
id: 3573, acc: 30.06: 
id: 3574, acc: 30.08: 
id: 3575, acc: 30.10: 
id: 3576, acc: 30.12: 
id: 3577, acc: 30.14: 
id: 3578, acc: 30.13: 
id: 3579, acc: 30.15: 
id: 3580, acc: 30.14: 
id: 3581, acc: 30.16: 
id: 3582, acc: 30.18: 
id: 3583, acc: 30.20: 
id: 3584, acc: 30.19: 
id: 3585, acc: 30.18: 
id: 3586, acc: 30.20: 
id: 3587, acc: 30.22: 
id: 3588, acc: 30.21: 
id: 3589, acc: 30.20: 
id: 3590, acc: 30.22: 
id: 3591, acc: 30.21: 
id: 3592, acc: 30.23: 
id: 3593, acc: 30.25: 
id: 3594, acc: 30.27: 
id: 3595, acc: 30.29: 
id: 3596, acc: 30.31: 
id: 3597, acc: 30.30: 
id: 3598, acc: 30.32: 
id: 3599, acc: 30.34: 
id: 3600, acc: 30.33: 
id: 3601, acc: 30.32: 
id: 3602, acc: 30.34: 
id: 3603, acc: 30.34: 
id: 3604, acc: 30.33: 
id: 3605, acc: 30.35: 
id: 3606, acc: 30.37: 
id: 3607, acc: 30.39: 
id: 3608, acc: 30.38: 
id: 3609, acc: 30.37: 
id: 3610, acc: 30.36: 
id: 3611, acc: 30.35: 
id: 3612, acc: 30.34: 
id: 3613, acc: 30.33: 
id: 3614, acc: 30.33: 
id: 3615, acc: 30.32: 
id: 3616, acc: 30.31: 
id: 3617, acc: 30.30: 
id: 3618, acc: 30.32: 
id: 3619, acc: 30.34: 
id: 3620, acc: 30.36: 
id: 3621, acc: 30.38: 
id: 3622, acc: 30.37: 
id: 3623, acc: 30.36: 
id: 3624, acc: 30.35: 
id: 3625, acc: 30.37: 
id: 3626, acc: 30.39: 
id: 3627, acc: 30.41: 
id: 3628, acc: 30.43: 
id: 3629, acc: 30.45: 
id: 3630, acc: 30.47: 
id: 3631, acc: 30.49: 
id: 3632, acc: 30.48: 
id: 3633, acc: 30.47: 
id: 3634, acc: 30.46: 
id: 3635, acc: 30.45: 
id: 3636, acc: 30.45: 
id: 3637, acc: 30.44: 
id: 3638, acc: 30.43: 
id: 3639, acc: 30.42: 
id: 3640, acc: 30.41: 
id: 3641, acc: 30.40: 
id: 3642, acc: 30.40: 
id: 3643, acc: 30.39: 
id: 3644, acc: 30.38: 
id: 3645, acc: 30.37: 
id: 3646, acc: 30.36: 
id: 3647, acc: 30.35: 
id: 3648, acc: 30.35: 
id: 3649, acc: 30.36: 
id: 3650, acc: 30.36: 
id: 3651, acc: 30.38: 
id: 3652, acc: 30.39: 
id: 3653, acc: 30.39: 
id: 3654, acc: 30.38: 
id: 3655, acc: 30.40: 
id: 3656, acc: 30.39: 
id: 3657, acc: 30.38: 
id: 3658, acc: 30.37: 
id: 3659, acc: 30.36: 
id: 3660, acc: 30.38: 
id: 3661, acc: 30.37: 
id: 3662, acc: 30.37: 
id: 3663, acc: 30.36: 
id: 3664, acc: 30.35: 
id: 3665, acc: 30.34: 
id: 3666, acc: 30.33: 
id: 3667, acc: 30.32: 
id: 3668, acc: 30.32: 
id: 3669, acc: 30.31: 
id: 3670, acc: 30.30: 
id: 3671, acc: 30.29: 
id: 3672, acc: 30.28: 
id: 3673, acc: 30.27: 
id: 3674, acc: 30.27: 
id: 3675, acc: 30.26: 
id: 3676, acc: 30.25: 
id: 3677, acc: 30.24: 
id: 3678, acc: 30.23: 
id: 3679, acc: 30.23: 
id: 3680, acc: 30.22: 
id: 3681, acc: 30.21: 
id: 3682, acc: 30.20: 
id: 3683, acc: 30.19: 
id: 3684, acc: 30.18: 
id: 3685, acc: 30.18: 
id: 3686, acc: 30.17: 
id: 3687, acc: 30.16: 
id: 3688, acc: 30.15: 
id: 3689, acc: 30.14: 
id: 3690, acc: 30.14: 
id: 3691, acc: 30.13: 
id: 3692, acc: 30.12: 
id: 3693, acc: 30.11: 
id: 3694, acc: 30.10: 
id: 3695, acc: 30.09: 
id: 3696, acc: 30.09: 
id: 3697, acc: 30.08: 
id: 3698, acc: 30.07: 
id: 3699, acc: 30.06: 
id: 3700, acc: 30.05: 
id: 3701, acc: 30.05: 
id: 3702, acc: 30.04: 
id: 3703, acc: 30.03: 
id: 3704, acc: 30.02: 
id: 3705, acc: 30.04: 
id: 3706, acc: 30.03: 
id: 3707, acc: 30.05: 
id: 3708, acc: 30.04: 
id: 3709, acc: 30.06: 
id: 3710, acc: 30.08: 
id: 3711, acc: 30.10: 
id: 3712, acc: 30.12: 
id: 3713, acc: 30.14: 
id: 3714, acc: 30.16: 
id: 3715, acc: 30.17: 
id: 3716, acc: 30.19: 
id: 3717, acc: 30.19: 
id: 3718, acc: 30.18: 
id: 3719, acc: 30.17: 
id: 3720, acc: 30.19: 
id: 3721, acc: 30.21: 
id: 3722, acc: 30.23: 
id: 3723, acc: 30.24: 
id: 3724, acc: 30.24: 
id: 3725, acc: 30.26: 
id: 3726, acc: 30.25: 
id: 3727, acc: 30.24: 
id: 3728, acc: 30.26: 
id: 3729, acc: 30.28: 
id: 3730, acc: 30.29: 
id: 3731, acc: 30.31: 
id: 3732, acc: 30.33: 
id: 3733, acc: 30.32: 
id: 3734, acc: 30.34: 
id: 3735, acc: 30.36: 
id: 3736, acc: 30.35: 
id: 3737, acc: 30.35: 
id: 3738, acc: 30.34: 
id: 3739, acc: 30.36: 
id: 3740, acc: 30.35: 
id: 3741, acc: 30.34: 
id: 3742, acc: 30.36: 
id: 3743, acc: 30.38: 
id: 3744, acc: 30.40: 
id: 3745, acc: 30.41: 
id: 3746, acc: 30.43: 
id: 3747, acc: 30.45: 
id: 3748, acc: 30.44: 
id: 3749, acc: 30.43: 
id: 3750, acc: 30.43: 
id: 3751, acc: 30.42: 
id: 3752, acc: 30.41: 
id: 3753, acc: 30.40: 
id: 3754, acc: 30.39: 
id: 3755, acc: 30.39: 
id: 3756, acc: 30.38: 
id: 3757, acc: 30.37: 
id: 3758, acc: 30.36: 
id: 3759, acc: 30.35: 
id: 3760, acc: 30.35: 
id: 3761, acc: 30.36: 
id: 3762, acc: 30.38: 
id: 3763, acc: 30.37: 
id: 3764, acc: 30.39: 
id: 3765, acc: 30.39: 
id: 3766, acc: 30.38: 
id: 3767, acc: 30.37: 
id: 3768, acc: 30.36: 
id: 3769, acc: 30.35: 
id: 3770, acc: 30.34: 
id: 3771, acc: 30.34: 
id: 3772, acc: 30.33: 
id: 3773, acc: 30.32: 
id: 3774, acc: 30.31: 
id: 3775, acc: 30.30: 
id: 3776, acc: 30.30: 
id: 3777, acc: 30.29: 
id: 3778, acc: 30.28: 
id: 3779, acc: 30.30: 
id: 3780, acc: 30.29: 
id: 3781, acc: 30.28: 
id: 3782, acc: 30.27: 

6:12:01.430813,       2020-03-04 02:59:04.551709
