Framing

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 3143, acc: 58.16, label: SoccerJuggling, predict: TennisSwing
id: 3144, acc: 58.14, label: SoccerJuggling, predict: TennisSwing
id: 3145, acc: 58.12, label: SoccerJuggling, predict: TennisSwing
id: 3146, acc: 58.11, label: SoccerJuggling, predict: SkateBoarding
id: 3147, acc: 58.09, label: SoccerJuggling, predict: SkateBoarding
id: 3148, acc: 58.07, label: SoccerJuggling, predict: SkateBoarding
id: 3149, acc: 58.05, label: SoccerJuggling, predict: SkateBoarding
id: 3150, acc: 58.03, label: SoccerJuggling, predict: SkateBoarding
id: 3151, acc: 58.05, label: SoccerJuggling, predict: SoccerJuggling
id: 3152, acc: 58.03, label: SoccerJuggling, predict: TennisSwing
id: 3153, acc: 58.04, label: SoccerJuggling, predict: SoccerJuggling
id: 3154, acc: 58.05, label: SoccerJuggling, predict: SoccerJuggling
id: 3155, acc: 58.07, label: SoccerJuggling, predict: SoccerJuggling
id: 3156, acc: 58.05, label: SoccerJuggling, predict: TennisSwing
id: 3157, acc: 58.03, label: SoccerJuggling, predict: Rowing
id: 3158, acc: 58.04, label: SoccerPenalty, predict: SoccerPenalty
id: 3159, acc: 58.06, label: SoccerPenalty, predict: SoccerPenalty
id: 3160, acc: 58.07, label: SoccerPenalty, predict: SoccerPenalty
id: 3161, acc: 58.08, label: SoccerPenalty, predict: SoccerPenalty
id: 3162, acc: 58.10, label: SoccerPenalty, predict: SoccerPenalty
id: 3163, acc: 58.11, label: SoccerPenalty, predict: SoccerPenalty
id: 3164, acc: 58.12, label: SoccerPenalty, predict: SoccerPenalty
id: 3165, acc: 58.14, label: SoccerPenalty, predict: SoccerPenalty
id: 3166, acc: 58.15, label: SoccerPenalty, predict: SoccerPenalty
id: 3167, acc: 58.16, label: SoccerPenalty, predict: SoccerPenalty
id: 3168, acc: 58.18, label: SoccerPenalty, predict: SoccerPenalty
id: 3169, acc: 58.19, label: SoccerPenalty, predict: SoccerPenalty
id: 3170, acc: 58.20, label: SoccerPenalty, predict: SoccerPenalty
id: 3171, acc: 58.22, label: SoccerPenalty, predict: SoccerPenalty
id: 3172, acc: 58.23, label: SoccerPenalty, predict: SoccerPenalty
id: 3173, acc: 58.24, label: SoccerPenalty, predict: SoccerPenalty
id: 3174, acc: 58.25, label: SoccerPenalty, predict: SoccerPenalty
id: 3175, acc: 58.27, label: SoccerPenalty, predict: SoccerPenalty
id: 3176, acc: 58.28, label: SoccerPenalty, predict: SoccerPenalty
id: 3177, acc: 58.29, label: SoccerPenalty, predict: SoccerPenalty
id: 3178, acc: 58.31, label: SoccerPenalty, predict: SoccerPenalty
id: 3179, acc: 58.32, label: SoccerPenalty, predict: SoccerPenalty
id: 3180, acc: 58.33, label: SoccerPenalty, predict: SoccerPenalty
id: 3181, acc: 58.31, label: SoccerPenalty, predict: FrisbeeCatch
id: 3182, acc: 58.33, label: SoccerPenalty, predict: SoccerPenalty
id: 3183, acc: 58.31, label: SoccerPenalty, predict: VolleyballSpiking
id: 3184, acc: 58.29, label: SoccerPenalty, predict: FieldHockeyPenalty
id: 3185, acc: 58.27, label: SoccerPenalty, predict: VolleyballSpiking
id: 3186, acc: 58.29, label: SoccerPenalty, predict: SoccerPenalty
id: 3187, acc: 58.30, label: SoccerPenalty, predict: SoccerPenalty
id: 3188, acc: 58.31, label: SoccerPenalty, predict: SoccerPenalty
id: 3189, acc: 58.33, label: SoccerPenalty, predict: SoccerPenalty
id: 3190, acc: 58.34, label: SoccerPenalty, predict: SoccerPenalty
id: 3191, acc: 58.35, label: SoccerPenalty, predict: SoccerPenalty
id: 3192, acc: 58.36, label: SoccerPenalty, predict: SoccerPenalty
id: 3193, acc: 58.35, label: SoccerPenalty, predict: Rowing
id: 3194, acc: 58.33, label: SoccerPenalty, predict: Rowing
id: 3195, acc: 58.31, label: SoccerPenalty, predict: Rowing
id: 3196, acc: 58.29, label: SoccerPenalty, predict: Rowing
id: 3197, acc: 58.27, label: SoccerPenalty, predict: Rowing
id: 3198, acc: 58.26, label: SoccerPenalty, predict: Rowing
id: 3199, acc: 58.24, label: StillRings, predict: FloorGymnastics
id: 3200, acc: 58.22, label: StillRings, predict: HandstandWalking
id: 3201, acc: 58.23, label: StillRings, predict: StillRings
id: 3202, acc: 58.21, label: StillRings, predict: HandstandWalking
id: 3203, acc: 58.20, label: StillRings, predict: HandstandWalking
id: 3204, acc: 58.21, label: StillRings, predict: StillRings
id: 3205, acc: 58.19, label: StillRings, predict: ParallelBars
id: 3206, acc: 58.20, label: StillRings, predict: StillRings
id: 3207, acc: 58.22, label: StillRings, predict: StillRings
id: 3208, acc: 58.20, label: StillRings, predict: BalanceBeam
id: 3209, acc: 58.18, label: StillRings, predict: BalanceBeam
id: 3210, acc: 58.16, label: StillRings, predict: UnevenBars
id: 3211, acc: 58.14, label: StillRings, predict: BalanceBeam
id: 3212, acc: 58.13, label: StillRings, predict: BalanceBeam
id: 3213, acc: 58.11, label: StillRings, predict: BalanceBeam
id: 3214, acc: 58.09, label: StillRings, predict: BalanceBeam
id: 3215, acc: 58.07, label: StillRings, predict: HandstandWalking
id: 3216, acc: 58.08, label: StillRings, predict: StillRings
id: 3217, acc: 58.07, label: StillRings, predict: ParallelBars
id: 3218, acc: 58.05, label: StillRings, predict: RopeClimbing
id: 3219, acc: 58.06, label: StillRings, predict: StillRings
id: 3220, acc: 58.07, label: StillRings, predict: StillRings
id: 3221, acc: 58.06, label: StillRings, predict: BalanceBeam
id: 3222, acc: 58.07, label: StillRings, predict: StillRings
id: 3223, acc: 58.05, label: StillRings, predict: UnevenBars
id: 3224, acc: 58.06, label: StillRings, predict: StillRings
id: 3225, acc: 58.08, label: StillRings, predict: StillRings
id: 3226, acc: 58.06, label: StillRings, predict: UnevenBars
id: 3227, acc: 58.07, label: StillRings, predict: StillRings
id: 3228, acc: 58.09, label: StillRings, predict: StillRings
id: 3229, acc: 58.10, label: StillRings, predict: StillRings
id: 3230, acc: 58.08, label: StillRings, predict: RopeClimbing
id: 3231, acc: 58.06, label: SumoWrestling, predict: IceDancing
id: 3232, acc: 58.08, label: SumoWrestling, predict: SumoWrestling
id: 3233, acc: 58.06, label: SumoWrestling, predict: BlowingCandles
id: 3234, acc: 58.04, label: SumoWrestling, predict: Punch
id: 3235, acc: 58.05, label: SumoWrestling, predict: SumoWrestling
id: 3236, acc: 58.07, label: SumoWrestling, predict: SumoWrestling
id: 3237, acc: 58.08, label: SumoWrestling, predict: SumoWrestling
id: 3238, acc: 58.06, label: SumoWrestling, predict: Punch
id: 3239, acc: 58.07, label: SumoWrestling, predict: SumoWrestling
id: 3240, acc: 58.09, label: SumoWrestling, predict: SumoWrestling
id: 3241, acc: 58.10, label: SumoWrestling, predict: SumoWrestling
id: 3242, acc: 58.11, label: SumoWrestling, predict: SumoWrestling
id: 3243, acc: 58.13, label: SumoWrestling, predict: SumoWrestling
id: 3244, acc: 58.11, label: SumoWrestling, predict: WalkingWithDog
id: 3245, acc: 58.09, label: SumoWrestling, predict: IceDancing
id: 3246, acc: 58.10, label: SumoWrestling, predict: SumoWrestling
id: 3247, acc: 58.08, label: SumoWrestling, predict: Fencing
id: 3248, acc: 58.10, label: SumoWrestling, predict: SumoWrestling
id: 3249, acc: 58.11, label: SumoWrestling, predict: SumoWrestling
id: 3250, acc: 58.12, label: SumoWrestling, predict: SumoWrestling
id: 3251, acc: 58.14, label: SumoWrestling, predict: SumoWrestling
id: 3252, acc: 58.15, label: SumoWrestling, predict: SumoWrestling
id: 3253, acc: 58.16, label: SumoWrestling, predict: SumoWrestling
id: 3254, acc: 58.17, label: SumoWrestling, predict: SumoWrestling
id: 3255, acc: 58.19, label: SumoWrestling, predict: SumoWrestling
id: 3256, acc: 58.20, label: SumoWrestling, predict: SumoWrestling
id: 3257, acc: 58.21, label: SumoWrestling, predict: SumoWrestling
id: 3258, acc: 58.23, label: SumoWrestling, predict: SumoWrestling
id: 3259, acc: 58.24, label: SumoWrestling, predict: SumoWrestling
id: 3260, acc: 58.25, label: SumoWrestling, predict: SumoWrestling
id: 3261, acc: 58.26, label: SumoWrestling, predict: SumoWrestling
id: 3262, acc: 58.28, label: SumoWrestling, predict: SumoWrestling
id: 3263, acc: 58.29, label: SumoWrestling, predict: SumoWrestling
id: 3264, acc: 58.30, label: SumoWrestling, predict: SumoWrestling
id: 3265, acc: 58.32, label: Surfing, predict: Surfing
id: 3266, acc: 58.33, label: Surfing, predict: Surfing
id: 3267, acc: 58.31, label: Surfing, predict: BalanceBeam
id: 3268, acc: 58.32, label: Surfing, predict: Surfing
id: 3269, acc: 58.34, label: Surfing, predict: Surfing
id: 3270, acc: 58.35, label: Surfing, predict: Surfing
id: 3271, acc: 58.33, label: Surfing, predict: HorseRiding
id: 3272, acc: 58.31, label: Surfing, predict: RockClimbingIndoor
id: 3273, acc: 58.30, label: Surfing, predict: FrisbeeCatch
id: 3274, acc: 58.31, label: Surfing, predict: Surfing
id: 3275, acc: 58.32, label: Surfing, predict: Surfing
id: 3276, acc: 58.33, label: Surfing, predict: Surfing
id: 3277, acc: 58.35, label: Surfing, predict: Surfing
id: 3278, acc: 58.36, label: Surfing, predict: Surfing
id: 3279, acc: 58.34, label: Surfing, predict: FrontCrawl
id: 3280, acc: 58.32, label: Surfing, predict: BabyCrawling
id: 3281, acc: 58.31, label: Surfing, predict: Skijet
id: 3282, acc: 58.29, label: Surfing, predict: Rowing
id: 3283, acc: 58.27, label: Surfing, predict: FrisbeeCatch
id: 3284, acc: 58.28, label: Surfing, predict: Surfing
id: 3285, acc: 58.26, label: Surfing, predict: Skijet
id: 3286, acc: 58.25, label: Surfing, predict: SkyDiving
id: 3287, acc: 58.23, label: Surfing, predict: SkyDiving
id: 3288, acc: 58.21, label: Surfing, predict: SkyDiving
id: 3289, acc: 58.19, label: Surfing, predict: SkyDiving
id: 3290, acc: 58.18, label: Surfing, predict: SoccerPenalty
id: 3291, acc: 58.16, label: Surfing, predict: SkyDiving
id: 3292, acc: 58.14, label: Surfing, predict: SoccerPenalty
id: 3293, acc: 58.12, label: Surfing, predict: FrisbeeCatch
id: 3294, acc: 58.11, label: Surfing, predict: SkateBoarding
id: 3295, acc: 58.09, label: Surfing, predict: FrisbeeCatch
id: 3296, acc: 58.07, label: Surfing, predict: SkyDiving
id: 3297, acc: 58.05, label: Surfing, predict: SkateBoarding
id: 3298, acc: 58.04, label: Swing, predict: GolfSwing
id: 3299, acc: 58.05, label: Swing, predict: Swing
id: 3300, acc: 58.03, label: Swing, predict: RockClimbingIndoor
id: 3301, acc: 58.01, label: Swing, predict: Skiing
id: 3302, acc: 58.00, label: Swing, predict: WalkingWithDog
id: 3303, acc: 57.98, label: Swing, predict: SkateBoarding
id: 3304, acc: 57.96, label: Swing, predict: PullUps
id: 3305, acc: 57.94, label: Swing, predict: Lunges
id: 3306, acc: 57.92, label: Swing, predict: PullUps
id: 3307, acc: 57.91, label: Swing, predict: Skijet
id: 3308, acc: 57.89, label: Swing, predict: Rowing
id: 3309, acc: 57.87, label: Swing, predict: Rowing
id: 3310, acc: 57.85, label: Swing, predict: Rowing
id: 3311, acc: 57.84, label: Swing, predict: Rowing
id: 3312, acc: 57.82, label: Swing, predict: RopeClimbing
id: 3313, acc: 57.80, label: Swing, predict: RopeClimbing
id: 3314, acc: 57.79, label: Swing, predict: TrampolineJumping
id: 3315, acc: 57.77, label: Swing, predict: TrampolineJumping
id: 3316, acc: 57.75, label: Swing, predict: RopeClimbing
id: 3317, acc: 57.73, label: Swing, predict: StillRings
id: 3318, acc: 57.72, label: Swing, predict: TrampolineJumping
id: 3319, acc: 57.70, label: Swing, predict: PoleVault
id: 3320, acc: 57.68, label: Swing, predict: HorseRiding
id: 3321, acc: 57.66, label: Swing, predict: PullUps
id: 3322, acc: 57.65, label: Swing, predict: Rowing
id: 3323, acc: 57.63, label: Swing, predict: SkyDiving
id: 3324, acc: 57.61, label: Swing, predict: Rowing
id: 3325, acc: 57.59, label: Swing, predict: SoccerJuggling
id: 3326, acc: 57.61, label: Swing, predict: Swing
id: 3327, acc: 57.59, label: Swing, predict: RockClimbingIndoor
id: 3328, acc: 57.57, label: Swing, predict: RockClimbingIndoor
id: 3329, acc: 57.55, label: Swing, predict: RockClimbingIndoor
id: 3330, acc: 57.57, label: Swing, predict: Swing
id: 3331, acc: 57.58, label: Swing, predict: Swing
id: 3332, acc: 57.56, label: Swing, predict: RopeClimbing
id: 3333, acc: 57.58, label: Swing, predict: Swing
id: 3334, acc: 57.59, label: Swing, predict: Swing
id: 3335, acc: 57.60, label: Swing, predict: Swing
id: 3336, acc: 57.61, label: Swing, predict: Swing
id: 3337, acc: 57.60, label: Swing, predict: Shotput
id: 3338, acc: 57.58, label: Swing, predict: BalanceBeam
id: 3339, acc: 57.56, label: Swing, predict: HammerThrow
id: 3340, acc: 57.57, label: TableTennisShot, predict: TableTennisShot
id: 3341, acc: 57.59, label: TableTennisShot, predict: TableTennisShot
id: 3342, acc: 57.60, label: TableTennisShot, predict: TableTennisShot
id: 3343, acc: 57.61, label: TableTennisShot, predict: TableTennisShot
id: 3344, acc: 57.60, label: TableTennisShot, predict: Rowing
id: 3345, acc: 57.61, label: TableTennisShot, predict: TableTennisShot
id: 3346, acc: 57.59, label: TableTennisShot, predict: JugglingBalls
id: 3347, acc: 57.57, label: TableTennisShot, predict: PlayingTabla
id: 3348, acc: 57.56, label: TableTennisShot, predict: JugglingBalls
id: 3349, acc: 57.54, label: TableTennisShot, predict: JugglingBalls
id: 3350, acc: 57.52, label: TableTennisShot, predict: BalanceBeam
id: 3351, acc: 57.51, label: TableTennisShot, predict: BalanceBeam
id: 3352, acc: 57.49, label: TableTennisShot, predict: BalanceBeam
id: 3353, acc: 57.47, label: TableTennisShot, predict: WritingOnBoard
id: 3354, acc: 57.45, label: TableTennisShot, predict: BalanceBeam
id: 3355, acc: 57.47, label: TableTennisShot, predict: TableTennisShot
id: 3356, acc: 57.48, label: TableTennisShot, predict: TableTennisShot
id: 3357, acc: 57.46, label: TableTennisShot, predict: PizzaTossing
id: 3358, acc: 57.44, label: TableTennisShot, predict: Archery
id: 3359, acc: 57.43, label: TableTennisShot, predict: FrontCrawl
id: 3360, acc: 57.44, label: TableTennisShot, predict: TableTennisShot
id: 3361, acc: 57.45, label: TableTennisShot, predict: TableTennisShot
id: 3362, acc: 57.44, label: TableTennisShot, predict: BodyWeightSquats
id: 3363, acc: 57.42, label: TableTennisShot, predict: BodyWeightSquats
id: 3364, acc: 57.40, label: TableTennisShot, predict: BodyWeightSquats
id: 3365, acc: 57.38, label: TableTennisShot, predict: Rowing
id: 3366, acc: 57.37, label: TableTennisShot, predict: Rowing
id: 3367, acc: 57.35, label: TableTennisShot, predict: Rowing
id: 3368, acc: 57.33, label: TableTennisShot, predict: Rowing
id: 3369, acc: 57.35, label: TableTennisShot, predict: TableTennisShot
id: 3370, acc: 57.36, label: TableTennisShot, predict: TableTennisShot
id: 3371, acc: 57.37, label: TableTennisShot, predict: TableTennisShot
id: 3372, acc: 57.38, label: TableTennisShot, predict: TableTennisShot
id: 3373, acc: 57.40, label: TableTennisShot, predict: TableTennisShot
id: 3374, acc: 57.41, label: TableTennisShot, predict: TableTennisShot
id: 3375, acc: 57.39, label: TableTennisShot, predict: TennisSwing
id: 3376, acc: 57.41, label: TableTennisShot, predict: TableTennisShot
id: 3377, acc: 57.39, label: TableTennisShot, predict: TennisSwing
id: 3378, acc: 57.40, label: TableTennisShot, predict: TableTennisShot
id: 3379, acc: 57.38, label: TaiChi, predict: HandstandWalking
id: 3380, acc: 57.37, label: TaiChi, predict: TennisSwing
id: 3381, acc: 57.35, label: TaiChi, predict: GolfSwing
id: 3382, acc: 57.33, label: TaiChi, predict: BaseballPitch
id: 3383, acc: 57.32, label: TaiChi, predict: BodyWeightSquats
id: 3384, acc: 57.30, label: TaiChi, predict: Fencing
id: 3385, acc: 57.31, label: TaiChi, predict: TaiChi
id: 3386, acc: 57.29, label: TaiChi, predict: Fencing
id: 3387, acc: 57.31, label: TaiChi, predict: TaiChi
id: 3388, acc: 57.32, label: TaiChi, predict: TaiChi
id: 3389, acc: 57.33, label: TaiChi, predict: TaiChi
id: 3390, acc: 57.35, label: TaiChi, predict: TaiChi
id: 3391, acc: 57.36, label: TaiChi, predict: TaiChi
id: 3392, acc: 57.37, label: TaiChi, predict: TaiChi
id: 3393, acc: 57.38, label: TaiChi, predict: TaiChi
id: 3394, acc: 57.40, label: TaiChi, predict: TaiChi
id: 3395, acc: 57.41, label: TaiChi, predict: TaiChi
id: 3396, acc: 57.42, label: TaiChi, predict: TaiChi
id: 3397, acc: 57.43, label: TaiChi, predict: TaiChi
id: 3398, acc: 57.45, label: TaiChi, predict: TaiChi
id: 3399, acc: 57.46, label: TaiChi, predict: TaiChi
id: 3400, acc: 57.44, label: TaiChi, predict: WallPushups
id: 3401, acc: 57.42, label: TaiChi, predict: WallPushups
id: 3402, acc: 57.44, label: TaiChi, predict: TaiChi
id: 3403, acc: 57.45, label: TaiChi, predict: TaiChi
id: 3404, acc: 57.46, label: TaiChi, predict: TaiChi
id: 3405, acc: 57.47, label: TaiChi, predict: TaiChi
id: 3406, acc: 57.49, label: TaiChi, predict: TaiChi
id: 3407, acc: 57.50, label: TennisSwing, predict: TennisSwing
id: 3408, acc: 57.51, label: TennisSwing, predict: TennisSwing
id: 3409, acc: 57.52, label: TennisSwing, predict: TennisSwing
id: 3410, acc: 57.54, label: TennisSwing, predict: TennisSwing
id: 3411, acc: 57.55, label: TennisSwing, predict: TennisSwing
id: 3412, acc: 57.56, label: TennisSwing, predict: TennisSwing
id: 3413, acc: 57.57, label: TennisSwing, predict: TennisSwing
id: 3414, acc: 57.59, label: TennisSwing, predict: TennisSwing
id: 3415, acc: 57.60, label: TennisSwing, predict: TennisSwing
id: 3416, acc: 57.61, label: TennisSwing, predict: TennisSwing
id: 3417, acc: 57.62, label: TennisSwing, predict: TennisSwing
id: 3418, acc: 57.64, label: TennisSwing, predict: TennisSwing
id: 3419, acc: 57.65, label: TennisSwing, predict: TennisSwing
id: 3420, acc: 57.66, label: TennisSwing, predict: TennisSwing
id: 3421, acc: 57.67, label: TennisSwing, predict: TennisSwing
id: 3422, acc: 57.66, label: TennisSwing, predict: WallPushups
id: 3423, acc: 57.67, label: TennisSwing, predict: TennisSwing
id: 3424, acc: 57.65, label: TennisSwing, predict: WallPushups
id: 3425, acc: 57.66, label: TennisSwing, predict: TennisSwing
id: 3426, acc: 57.68, label: TennisSwing, predict: TennisSwing
id: 3427, acc: 57.69, label: TennisSwing, predict: TennisSwing
id: 3428, acc: 57.70, label: TennisSwing, predict: TennisSwing
id: 3429, acc: 57.71, label: TennisSwing, predict: TennisSwing
id: 3430, acc: 57.73, label: TennisSwing, predict: TennisSwing
id: 3431, acc: 57.74, label: TennisSwing, predict: TennisSwing
id: 3432, acc: 57.75, label: TennisSwing, predict: TennisSwing
id: 3433, acc: 57.76, label: TennisSwing, predict: TennisSwing
id: 3434, acc: 57.78, label: TennisSwing, predict: TennisSwing
id: 3435, acc: 57.79, label: TennisSwing, predict: TennisSwing
id: 3436, acc: 57.80, label: TennisSwing, predict: TennisSwing
id: 3437, acc: 57.78, label: TennisSwing, predict: SkateBoarding
id: 3438, acc: 57.80, label: TennisSwing, predict: TennisSwing
id: 3439, acc: 57.81, label: TennisSwing, predict: TennisSwing
id: 3440, acc: 57.82, label: TennisSwing, predict: TennisSwing
id: 3441, acc: 57.83, label: TennisSwing, predict: TennisSwing
id: 3442, acc: 57.84, label: TennisSwing, predict: TennisSwing
id: 3443, acc: 57.86, label: TennisSwing, predict: TennisSwing
id: 3444, acc: 57.87, label: TennisSwing, predict: TennisSwing
id: 3445, acc: 57.88, label: TennisSwing, predict: TennisSwing
id: 3446, acc: 57.89, label: TennisSwing, predict: TennisSwing
id: 3447, acc: 57.91, label: TennisSwing, predict: TennisSwing
id: 3448, acc: 57.92, label: TennisSwing, predict: TennisSwing
id: 3449, acc: 57.90, label: TennisSwing, predict: SkateBoarding
id: 3450, acc: 57.91, label: TennisSwing, predict: TennisSwing
id: 3451, acc: 57.93, label: TennisSwing, predict: TennisSwing
id: 3452, acc: 57.94, label: TennisSwing, predict: TennisSwing
id: 3453, acc: 57.95, label: TennisSwing, predict: TennisSwing
id: 3454, acc: 57.96, label: TennisSwing, predict: TennisSwing
