PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 1981, acc: 26.00, label: MilitaryParade, predict: MilitaryParade
id: 1982, acc: 25.98, label: MilitaryParade, predict: BenchPress
id: 1983, acc: 25.97, label: MilitaryParade, predict: Typing
id: 1984, acc: 25.96, label: MilitaryParade, predict: BandMarching
id: 1985, acc: 25.94, label: MilitaryParade, predict: RockClimbingIndoor
id: 1986, acc: 25.93, label: MilitaryParade, predict: RockClimbingIndoor
id: 1987, acc: 25.92, label: MilitaryParade, predict: BandMarching
id: 1988, acc: 25.91, label: MilitaryParade, predict: BandMarching
id: 1989, acc: 25.89, label: MilitaryParade, predict: BandMarching
id: 1990, acc: 25.88, label: MilitaryParade, predict: BandMarching
id: 1991, acc: 25.87, label: MilitaryParade, predict: BandMarching
id: 1992, acc: 25.85, label: MilitaryParade, predict: Archery
id: 1993, acc: 25.84, label: MilitaryParade, predict: VolleyballSpiking
id: 1994, acc: 25.83, label: MilitaryParade, predict: BandMarching
id: 1995, acc: 25.81, label: MilitaryParade, predict: BandMarching
id: 1996, acc: 25.80, label: MilitaryParade, predict: BandMarching
id: 1997, acc: 25.79, label: MilitaryParade, predict: BandMarching
id: 1998, acc: 25.78, label: MilitaryParade, predict: BandMarching
id: 1999, acc: 25.76, label: MilitaryParade, predict: WalkingWithDog
id: 2000, acc: 25.75, label: MilitaryParade, predict: RockClimbingIndoor
id: 2001, acc: 25.74, label: MilitaryParade, predict: RockClimbingIndoor
id: 2002, acc: 25.72, label: MilitaryParade, predict: Rowing
id: 2003, acc: 25.71, label: MilitaryParade, predict: RockClimbingIndoor
id: 2004, acc: 25.70, label: MilitaryParade, predict: Rowing
id: 2005, acc: 25.74, label: Mixing, predict: Mixing
id: 2006, acc: 25.72, label: Mixing, predict: Hammering
id: 2007, acc: 25.71, label: Mixing, predict: BoxingSpeedBag
id: 2008, acc: 25.70, label: Mixing, predict: PizzaTossing
id: 2009, acc: 25.68, label: Mixing, predict: PlayingDaf
id: 2010, acc: 25.67, label: Mixing, predict: PizzaTossing
id: 2011, acc: 25.66, label: Mixing, predict: PizzaTossing
id: 2012, acc: 25.65, label: Mixing, predict: HulaHoop
id: 2013, acc: 25.63, label: Mixing, predict: PlayingDaf
id: 2014, acc: 25.62, label: Mixing, predict: PlayingDaf
id: 2015, acc: 25.61, label: Mixing, predict: PlayingDaf
id: 2016, acc: 25.60, label: Mixing, predict: PlayingDaf
id: 2017, acc: 25.58, label: Mixing, predict: PlayingDaf
id: 2018, acc: 25.57, label: Mixing, predict: Rafting
id: 2019, acc: 25.61, label: Mixing, predict: Mixing
id: 2020, acc: 25.64, label: Mixing, predict: Mixing
id: 2021, acc: 25.68, label: Mixing, predict: Mixing
id: 2022, acc: 25.67, label: Mixing, predict: CuttingInKitchen
id: 2023, acc: 25.65, label: Mixing, predict: CuttingInKitchen
id: 2024, acc: 25.64, label: Mixing, predict: CuttingInKitchen
id: 2025, acc: 25.63, label: Mixing, predict: BlowingCandles
id: 2026, acc: 25.62, label: Mixing, predict: Hammering
id: 2027, acc: 25.60, label: Mixing, predict: PlayingTabla
id: 2028, acc: 25.59, label: Mixing, predict: Hammering
id: 2029, acc: 25.58, label: Mixing, predict: BlowingCandles
id: 2030, acc: 25.57, label: Mixing, predict: BlowingCandles
id: 2031, acc: 25.55, label: Mixing, predict: PlayingTabla
id: 2032, acc: 25.54, label: Mixing, predict: BlowingCandles
id: 2033, acc: 25.53, label: Mixing, predict: BlowingCandles
id: 2034, acc: 25.52, label: Mixing, predict: BlowingCandles
id: 2035, acc: 25.50, label: Mixing, predict: BlowingCandles
id: 2036, acc: 25.49, label: Mixing, predict: BlowingCandles
id: 2037, acc: 25.48, label: Mixing, predict: BlowingCandles
id: 2038, acc: 25.47, label: Mixing, predict: BlowingCandles
id: 2039, acc: 25.45, label: Mixing, predict: BlowingCandles
id: 2040, acc: 25.49, label: Mixing, predict: Mixing
id: 2041, acc: 25.48, label: Mixing, predict: BlowingCandles
id: 2042, acc: 25.47, label: Mixing, predict: Drumming
id: 2043, acc: 25.45, label: Mixing, predict: PlayingTabla
id: 2044, acc: 25.44, label: Mixing, predict: PlayingTabla
id: 2045, acc: 25.43, label: Mixing, predict: BlowingCandles
id: 2046, acc: 25.42, label: Mixing, predict: PlayingFlute
id: 2047, acc: 25.40, label: Mixing, predict: BlowingCandles
id: 2048, acc: 25.39, label: Mixing, predict: HeadMassage
id: 2049, acc: 25.38, label: Mixing, predict: HeadMassage
id: 2050, acc: 25.37, label: MoppingFloor, predict: BabyCrawling
id: 2051, acc: 25.35, label: MoppingFloor, predict: HandstandWalking
id: 2052, acc: 25.34, label: MoppingFloor, predict: BabyCrawling
id: 2053, acc: 25.33, label: MoppingFloor, predict: BabyCrawling
id: 2054, acc: 25.32, label: MoppingFloor, predict: Rowing
id: 2055, acc: 25.30, label: MoppingFloor, predict: SkateBoarding
id: 2056, acc: 25.29, label: MoppingFloor, predict: SkateBoarding
id: 2057, acc: 25.28, label: MoppingFloor, predict: Shotput
id: 2058, acc: 25.27, label: MoppingFloor, predict: HorseRace
id: 2059, acc: 25.25, label: MoppingFloor, predict: Fencing
id: 2060, acc: 25.24, label: MoppingFloor, predict: HulaHoop
id: 2061, acc: 25.23, label: MoppingFloor, predict: Kayaking
id: 2062, acc: 25.22, label: MoppingFloor, predict: Rowing
id: 2063, acc: 25.21, label: MoppingFloor, predict: Rowing
id: 2064, acc: 25.19, label: MoppingFloor, predict: PlayingDaf
id: 2065, acc: 25.18, label: MoppingFloor, predict: Lunges
id: 2066, acc: 25.17, label: MoppingFloor, predict: BodyWeightSquats
id: 2067, acc: 25.16, label: MoppingFloor, predict: HulaHoop
id: 2068, acc: 25.15, label: MoppingFloor, predict: SkyDiving
id: 2069, acc: 25.13, label: MoppingFloor, predict: BabyCrawling
id: 2070, acc: 25.12, label: MoppingFloor, predict: FrontCrawl
id: 2071, acc: 25.11, label: MoppingFloor, predict: Rowing
id: 2072, acc: 25.10, label: MoppingFloor, predict: TaiChi
id: 2073, acc: 25.08, label: MoppingFloor, predict: Biking
id: 2074, acc: 25.07, label: MoppingFloor, predict: RockClimbingIndoor
id: 2075, acc: 25.06, label: MoppingFloor, predict: HulaHoop
id: 2076, acc: 25.05, label: MoppingFloor, predict: HulaHoop
id: 2077, acc: 25.04, label: MoppingFloor, predict: Swing
id: 2078, acc: 25.02, label: MoppingFloor, predict: HulaHoop
id: 2079, acc: 25.01, label: MoppingFloor, predict: Bowling
id: 2080, acc: 25.00, label: MoppingFloor, predict: BasketballDunk
id: 2081, acc: 24.99, label: MoppingFloor, predict: Rowing
id: 2082, acc: 24.98, label: MoppingFloor, predict: BreastStroke
id: 2083, acc: 24.96, label: MoppingFloor, predict: BreastStroke
id: 2084, acc: 24.95, label: Nunchucks, predict: TrampolineJumping
id: 2085, acc: 24.94, label: Nunchucks, predict: TrampolineJumping
id: 2086, acc: 24.93, label: Nunchucks, predict: TrampolineJumping
id: 2087, acc: 24.92, label: Nunchucks, predict: TrampolineJumping
id: 2088, acc: 24.90, label: Nunchucks, predict: TrampolineJumping
id: 2089, acc: 24.89, label: Nunchucks, predict: GolfSwing
id: 2090, acc: 24.88, label: Nunchucks, predict: TrampolineJumping
id: 2091, acc: 24.87, label: Nunchucks, predict: TrampolineJumping
id: 2092, acc: 24.86, label: Nunchucks, predict: Rowing
id: 2093, acc: 24.84, label: Nunchucks, predict: TrampolineJumping
id: 2094, acc: 24.83, label: Nunchucks, predict: TennisSwing
id: 2095, acc: 24.82, label: Nunchucks, predict: TennisSwing
id: 2096, acc: 24.81, label: Nunchucks, predict: TennisSwing
id: 2097, acc: 24.80, label: Nunchucks, predict: TennisSwing
id: 2098, acc: 24.79, label: Nunchucks, predict: TennisSwing
id: 2099, acc: 24.77, label: Nunchucks, predict: TennisSwing
id: 2100, acc: 24.76, label: Nunchucks, predict: TennisSwing
id: 2101, acc: 24.75, label: Nunchucks, predict: JugglingBalls
id: 2102, acc: 24.74, label: Nunchucks, predict: JugglingBalls
id: 2103, acc: 24.73, label: Nunchucks, predict: JugglingBalls
id: 2104, acc: 24.71, label: Nunchucks, predict: JugglingBalls
id: 2105, acc: 24.70, label: Nunchucks, predict: JugglingBalls
id: 2106, acc: 24.69, label: Nunchucks, predict: JugglingBalls
id: 2107, acc: 24.68, label: Nunchucks, predict: BodyWeightSquats
id: 2108, acc: 24.67, label: Nunchucks, predict: BodyWeightSquats
id: 2109, acc: 24.66, label: Nunchucks, predict: BodyWeightSquats
id: 2110, acc: 24.64, label: Nunchucks, predict: BodyWeightSquats
id: 2111, acc: 24.63, label: Nunchucks, predict: SalsaSpin
id: 2112, acc: 24.62, label: Nunchucks, predict: PizzaTossing
id: 2113, acc: 24.61, label: Nunchucks, predict: SkateBoarding
id: 2114, acc: 24.60, label: Nunchucks, predict: SalsaSpin
id: 2115, acc: 24.59, label: Nunchucks, predict: SoccerJuggling
id: 2116, acc: 24.57, label: Nunchucks, predict: YoYo
id: 2117, acc: 24.56, label: Nunchucks, predict: Lunges
id: 2118, acc: 24.55, label: Nunchucks, predict: YoYo
id: 2119, acc: 24.54, label: ParallelBars, predict: UnevenBars
id: 2120, acc: 24.53, label: ParallelBars, predict: VolleyballSpiking
id: 2121, acc: 24.52, label: ParallelBars, predict: StillRings
id: 2122, acc: 24.51, label: ParallelBars, predict: BalanceBeam
id: 2123, acc: 24.54, label: ParallelBars, predict: ParallelBars
id: 2124, acc: 24.53, label: ParallelBars, predict: BalanceBeam
id: 2125, acc: 24.52, label: ParallelBars, predict: Bowling
id: 2126, acc: 24.51, label: ParallelBars, predict: BasketballDunk
id: 2127, acc: 24.49, label: ParallelBars, predict: BalanceBeam
id: 2128, acc: 24.48, label: ParallelBars, predict: UnevenBars
id: 2129, acc: 24.52, label: ParallelBars, predict: ParallelBars
id: 2130, acc: 24.55, label: ParallelBars, predict: ParallelBars
id: 2131, acc: 24.54, label: ParallelBars, predict: Diving
id: 2132, acc: 24.53, label: ParallelBars, predict: Drumming
id: 2133, acc: 24.52, label: ParallelBars, predict: TableTennisShot
id: 2134, acc: 24.51, label: ParallelBars, predict: Diving
id: 2135, acc: 24.50, label: ParallelBars, predict: BandMarching
id: 2136, acc: 24.49, label: ParallelBars, predict: Diving
id: 2137, acc: 24.47, label: ParallelBars, predict: Diving
id: 2138, acc: 24.46, label: ParallelBars, predict: RockClimbingIndoor
id: 2139, acc: 24.45, label: ParallelBars, predict: RockClimbingIndoor
id: 2140, acc: 24.44, label: ParallelBars, predict: RockClimbingIndoor
id: 2141, acc: 24.43, label: ParallelBars, predict: RopeClimbing
id: 2142, acc: 24.42, label: ParallelBars, predict: RockClimbingIndoor
id: 2143, acc: 24.41, label: ParallelBars, predict: Fencing
id: 2144, acc: 24.44, label: ParallelBars, predict: ParallelBars
id: 2145, acc: 24.43, label: ParallelBars, predict: VolleyballSpiking
id: 2146, acc: 24.42, label: ParallelBars, predict: UnevenBars
id: 2147, acc: 24.41, label: ParallelBars, predict: VolleyballSpiking
id: 2148, acc: 24.44, label: ParallelBars, predict: ParallelBars
id: 2149, acc: 24.43, label: ParallelBars, predict: UnevenBars
id: 2150, acc: 24.47, label: ParallelBars, predict: ParallelBars
id: 2151, acc: 24.50, label: ParallelBars, predict: ParallelBars
id: 2152, acc: 24.54, label: ParallelBars, predict: ParallelBars
id: 2153, acc: 24.57, label: ParallelBars, predict: ParallelBars
id: 2154, acc: 24.56, label: ParallelBars, predict: UnevenBars
id: 2155, acc: 24.55, label: ParallelBars, predict: Shotput
id: 2156, acc: 24.54, label: PizzaTossing, predict: Shotput
id: 2157, acc: 24.52, label: PizzaTossing, predict: Shotput
id: 2158, acc: 24.51, label: PizzaTossing, predict: SalsaSpin
id: 2159, acc: 24.50, label: PizzaTossing, predict: SalsaSpin
id: 2160, acc: 24.49, label: PizzaTossing, predict: PullUps
id: 2161, acc: 24.48, label: PizzaTossing, predict: Hammering
id: 2162, acc: 24.47, label: PizzaTossing, predict: TaiChi
id: 2163, acc: 24.46, label: PizzaTossing, predict: JumpingJack
id: 2164, acc: 24.45, label: PizzaTossing, predict: BenchPress
id: 2165, acc: 24.43, label: PizzaTossing, predict: WritingOnBoard
id: 2166, acc: 24.42, label: PizzaTossing, predict: BoxingSpeedBag
id: 2167, acc: 24.41, label: PizzaTossing, predict: WritingOnBoard
id: 2168, acc: 24.40, label: PizzaTossing, predict: Rowing
id: 2169, acc: 24.39, label: PizzaTossing, predict: RockClimbingIndoor
id: 2170, acc: 24.38, label: PizzaTossing, predict: RockClimbingIndoor
id: 2171, acc: 24.37, label: PizzaTossing, predict: PullUps
id: 2172, acc: 24.36, label: PizzaTossing, predict: PullUps
id: 2173, acc: 24.34, label: PizzaTossing, predict: Nunchucks
id: 2174, acc: 24.33, label: PizzaTossing, predict: Nunchucks
id: 2175, acc: 24.32, label: PizzaTossing, predict: BodyWeightSquats
id: 2176, acc: 24.31, label: PizzaTossing, predict: PlayingTabla
id: 2177, acc: 24.30, label: PizzaTossing, predict: Rowing
id: 2178, acc: 24.29, label: PizzaTossing, predict: HulaHoop
id: 2179, acc: 24.28, label: PizzaTossing, predict: PlayingTabla
id: 2180, acc: 24.27, label: PizzaTossing, predict: Lunges
id: 2181, acc: 24.25, label: PizzaTossing, predict: RopeClimbing
id: 2182, acc: 24.24, label: PizzaTossing, predict: RopeClimbing
id: 2183, acc: 24.23, label: PizzaTossing, predict: HeadMassage
id: 2184, acc: 24.22, label: PizzaTossing, predict: Lunges
id: 2185, acc: 24.21, label: PizzaTossing, predict: Lunges
id: 2186, acc: 24.20, label: PizzaTossing, predict: RopeClimbing
id: 2187, acc: 24.19, label: PizzaTossing, predict: BandMarching
id: 2188, acc: 24.18, label: PizzaTossing, predict: BandMarching
id: 2189, acc: 24.17, label: PlayingCello, predict: PlayingDhol
id: 2190, acc: 24.16, label: PlayingCello, predict: PlayingDhol
id: 2191, acc: 24.14, label: PlayingCello, predict: PlayingDhol
id: 2192, acc: 24.13, label: PlayingCello, predict: PlayingDhol
id: 2193, acc: 24.12, label: PlayingCello, predict: PlayingDhol
id: 2194, acc: 24.11, label: PlayingCello, predict: PlayingDhol
id: 2195, acc: 24.15, label: PlayingCello, predict: PlayingCello
id: 2196, acc: 24.13, label: PlayingCello, predict: SalsaSpin
id: 2197, acc: 24.12, label: PlayingCello, predict: SalsaSpin
id: 2198, acc: 24.11, label: PlayingCello, predict: SalsaSpin
id: 2199, acc: 24.10, label: PlayingCello, predict: SalsaSpin
id: 2200, acc: 24.09, label: PlayingCello, predict: SalsaSpin
id: 2201, acc: 24.08, label: PlayingCello, predict: SalsaSpin
id: 2202, acc: 24.07, label: PlayingCello, predict: SalsaSpin
id: 2203, acc: 24.06, label: PlayingCello, predict: RopeClimbing
id: 2204, acc: 24.05, label: PlayingCello, predict: HandstandWalking
id: 2205, acc: 24.04, label: PlayingCello, predict: RopeClimbing
id: 2206, acc: 24.03, label: PlayingCello, predict: RopeClimbing
id: 2207, acc: 24.01, label: PlayingCello, predict: HulaHoop
id: 2208, acc: 24.00, label: PlayingCello, predict: HulaHoop
id: 2209, acc: 23.99, label: PlayingCello, predict: PlayingFlute
id: 2210, acc: 23.98, label: PlayingCello, predict: PlayingFlute
id: 2211, acc: 23.97, label: PlayingCello, predict: PlayingFlute
id: 2212, acc: 23.96, label: PlayingCello, predict: PlayingFlute
id: 2213, acc: 23.95, label: PlayingCello, predict: PlayingFlute
id: 2214, acc: 23.94, label: PlayingCello, predict: Biking
id: 2215, acc: 23.93, label: PlayingCello, predict: HandstandWalking
id: 2216, acc: 23.92, label: PlayingCello, predict: PlayingDhol
id: 2217, acc: 23.91, label: PlayingCello, predict: PlayingDhol
id: 2218, acc: 23.90, label: PlayingCello, predict: PlayingDhol
id: 2219, acc: 23.88, label: PlayingCello, predict: PlayingDhol
id: 2220, acc: 23.87, label: PlayingCello, predict: PlayingDhol
id: 2221, acc: 23.86, label: PlayingCello, predict: HeadMassage
id: 2222, acc: 23.85, label: PlayingCello, predict: HeadMassage
id: 2223, acc: 23.84, label: PlayingCello, predict: PlayingSitar
id: 2224, acc: 23.88, label: PlayingCello, predict: PlayingCello
id: 2225, acc: 23.87, label: PlayingCello, predict: PlayingGuitar
id: 2226, acc: 23.85, label: PlayingCello, predict: PlayingTabla
id: 2227, acc: 23.84, label: PlayingCello, predict: PlayingDhol
id: 2228, acc: 23.83, label: PlayingCello, predict: Rowing
id: 2229, acc: 23.82, label: PlayingCello, predict: Rowing
id: 2230, acc: 23.81, label: PlayingCello, predict: Rowing
id: 2231, acc: 23.80, label: PlayingCello, predict: Rowing
id: 2232, acc: 23.79, label: PlayingCello, predict: Rowing
id: 2233, acc: 23.78, label: PlayingDaf, predict: PlayingTabla
id: 2234, acc: 23.77, label: PlayingDaf, predict: WritingOnBoard
id: 2235, acc: 23.76, label: PlayingDaf, predict: WritingOnBoard
id: 2236, acc: 23.75, label: PlayingDaf, predict: PlayingTabla
id: 2237, acc: 23.78, label: PlayingDaf, predict: PlayingDaf
id: 2238, acc: 23.82, label: PlayingDaf, predict: PlayingDaf
id: 2239, acc: 23.85, label: PlayingDaf, predict: PlayingDaf
id: 2240, acc: 23.88, label: PlayingDaf, predict: PlayingDaf
id: 2241, acc: 23.92, label: PlayingDaf, predict: PlayingDaf
id: 2242, acc: 23.95, label: PlayingDaf, predict: PlayingDaf
id: 2243, acc: 23.99, label: PlayingDaf, predict: PlayingDaf
id: 2244, acc: 23.98, label: PlayingDaf, predict: PlayingSitar
id: 2245, acc: 23.96, label: PlayingDaf, predict: PlayingSitar
id: 2246, acc: 23.95, label: PlayingDaf, predict: RockClimbingIndoor
id: 2247, acc: 23.94, label: PlayingDaf, predict: RockClimbingIndoor
id: 2248, acc: 23.93, label: PlayingDaf, predict: HeadMassage
id: 2249, acc: 23.92, label: PlayingDaf, predict: HeadMassage
id: 2250, acc: 23.91, label: PlayingDaf, predict: HeadMassage
id: 2251, acc: 23.90, label: PlayingDaf, predict: PullUps
id: 2252, acc: 23.89, label: PlayingDaf, predict: PullUps
id: 2253, acc: 23.88, label: PlayingDaf, predict: PullUps
id: 2254, acc: 23.91, label: PlayingDaf, predict: PlayingDaf
id: 2255, acc: 23.90, label: PlayingDaf, predict: PlayingTabla
id: 2256, acc: 23.89, label: PlayingDaf, predict: PlayingTabla
id: 2257, acc: 23.88, label: PlayingDaf, predict: BodyWeightSquats
id: 2258, acc: 23.87, label: PlayingDaf, predict: PlayingTabla
id: 2259, acc: 23.86, label: PlayingDaf, predict: PlayingTabla
id: 2260, acc: 23.85, label: PlayingDaf, predict: PlayingTabla
id: 2261, acc: 23.88, label: PlayingDaf, predict: PlayingDaf
id: 2262, acc: 23.87, label: PlayingDaf, predict: PizzaTossing
id: 2263, acc: 23.86, label: PlayingDaf, predict: PizzaTossing
id: 2264, acc: 23.85, label: PlayingDaf, predict: PizzaTossing
id: 2265, acc: 23.84, label: PlayingDaf, predict: JugglingBalls
id: 2266, acc: 23.83, label: PlayingDaf, predict: PizzaTossing
id: 2267, acc: 23.82, label: PlayingDaf, predict: PizzaTossing
id: 2268, acc: 23.81, label: PlayingDaf, predict: JugglingBalls
id: 2269, acc: 23.80, label: PlayingDaf, predict: Drumming
id: 2270, acc: 23.79, label: PlayingDaf, predict: Drumming
id: 2271, acc: 23.78, label: PlayingDaf, predict: Drumming
id: 2272, acc: 23.77, label: PlayingDaf, predict: Drumming
id: 2273, acc: 23.76, label: PlayingDaf, predict: Drumming
id: 2274, acc: 23.79, label: PlayingDhol, predict: PlayingDhol
id: 2275, acc: 23.82, label: PlayingDhol, predict: PlayingDhol
id: 2276, acc: 23.86, label: PlayingDhol, predict: PlayingDhol
id: 2277, acc: 23.89, label: PlayingDhol, predict: PlayingDhol
